sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1960-01-01,0.18153307758068254,0.3974436583744305,0.9495146859799517,1.588954698388842,2.5545517205659083,2.3524487981568662,2.7338210696652894,2.583806973536691,2.0096855441684376,2.4048708892993163,2.6005111114951776,-0.5611261394507819,-0.32572737106015526,-0.4077158386361931,0.4645019135811889,-0.19129842988147247,-1.1157745466117721,-0.0978306677503878,-0.06762609858504565,-0.07360597614515055,0.40696673849668397,0.4753629068675395,0.6174848177910889,-1.0152120523789987,-2.0243513695846347,1.7132586019987313,1.868065793105689,0.7104866284850538,0.16691875384825947,-0.9936853503036197,1.4505915448753128,0.114344709711752,-1.155361286820803,-0.5733575483820232,2.7407972586219818,-0.4431791310448731,0.20748616004857567,1.3573827841217172,0.8400654222540483,-0.6642961356909837,-0.022041194515947594,-0.5930531356939288,1.1573128476415167,0.143573796229209,-1.4368531375607454,-0.6222074988901574,-1.1020304863484773,1.586530596722967,-2.5408004040835186,1.0463525932931421,-0.39762429072675914,0.247669454147564,-0.2477704771749099,-0.1692193878299355,-0.4910385713218779,-0.29515573498370695,0.004107582157410647,0.28754112188785697,-1.9713927134856812,-0.002221910715309846,-0.6529627259258558,1.1575334345212054,-1.2263447390806774,-0.023738914820010427,0.060940781208062594,-0.3808805390070421,-0.31299787506090326,-0.2896852058906895,-0.28877990813936644,0.10934335713714641,0.13869926278909794,0.2842888413828579,1.905176552548142,1.1202563687057214,1.3900742020856303,1.3099354493188617,0.20076873983043575,-0.1544533080707962,-0.7193821754678907,-0.8139717390915173,0.08774185087403308,0.007442848108573273,0.055930161205360165,0.1314455025959875,0.027799276383069334,0.5638755023134157,0.004889724011357662,-0.002883297480126249,-0.2714875369638027,1.5748235442976686,-0.0028086203403814808,-1.656000422045038,-0.005930237563545879,-2.142126394418025,-2.043296831707679,1.1547652052271329,-0.9943399297714881,0.14962543114391016,0.8186364415582985,-1.5782830099841687,0.4129532684137052
1960-02-01,-0.5634355571097793,-0.6045307429118777,-1.331153322536647,-0.05759231302093334,-1.1550515545128688,-0.7835928796533408,-0.532958363442235,-1.1199826766413612,-1.129392394141677,-0.9520510031078805,-1.3007679011365307,-0.46738813618859815,0.7418145943417647,-1.8080807503156264,-0.5220291597954599,-1.9225292280589823,-0.1465014192756888,-1.4348882485962804,-0.9736939033062081,-1.0674959405623354,-0.5256696218616866,1.105690554936859,1.0437470567755573,0.5593532137282404,1.4206326677230647,0.7610249078016433,0.8445135746142917,0.284887261463995,0.7501770508977689,-0.07065018053203116,0.8882105048076833,1.0049959104039528,0.17471962707290842,-1.0019135149933753,-1.3947707734204233,-0.9771139286863815,0.30400971039593366,1.3134618994870777,1.0013715345563763,-0.7922358731169161,0.31583912972764394,-0.6053205935093529,1.004366492775458,0.17547883993823957,-1.6663362341322667,-0.29278475906668666,-0.18457997218413424,1.586530596722967,-2.1665792798794072,1.7076972181418086,1.6523875109306048,-0.0963117103203983,-0.08812160899921058,-0.23838686760224861,-0.587759429464853,-0.47140796681655606,0.004107582157410647,0.28754112188785697,1.588329469895266,1.357022015992761,-1.2601941005897142,1.9057814849488168,-2.0380793406889737,-0.07006716020724633,-0.6267149939437096,-1.0403926865529596,-1.225839704103663,-0.9627055135010374,-0.7381169852828592,-0.8526211232012584,-0.23644035401631597,-0.0020725076959800214,1.360008564601466,0.5814825745575143,0.8231863719828372,0.842314485747224,0.042351337827267826,-0.28665440503192374,-0.7352959048174356,-0.8039056679189485,0.1731251533863474,0.024938729216009065,0.09472597631644081,-0.1508636704185746,0.027799276383069334,-0.30207808174261536,0.004889724011357662,0.6118692500875382,0.26841085327235964,-0.008989631604116432,-0.5151759704176326,1.6528593931528133,-1.0715045426855918,2.139087802917726,-0.006639491292181644,-0.008228977466130428,-0.9681448683988606,0.14962543114391016,0.9907317695985252,-0.13028156742017977,0.4129532684137052
1960-03-01,-0.3702280395002162,-0.4868868404628052,-1.6244531855512867,-0.4024717958807799,-1.166479244084955,-0.5431128830177885,-0.3005203719875661,-0.025232014496556165,-1.3938770660670288,-1.3934562466170741,-1.8209384361540808,-3.1293197239260975,-4.155975585622529,2.8598022886158114,-0.15208000727921608,2.1005495254650053,1.3026879482408535,2.2200550081346297,2.5704548113297645,0.3121493090569077,1.859171490652067,-1.580824596009525,-2.731906063154929,-0.6804595584987295,-7.164573378664966,-0.6898963087384736,-0.906317995248817,0.13045339957433122,1.181676910664576,0.1338817565842357,-2.286956414176023,0.40609638029468476,7.093248807838056,-1.4304694816047376,-0.7055094347466857,-1.2440813275071403,-0.7069081501575698,-0.14392311157721133,-0.4805905437154781,-1.2239358250079624,0.03722785903293943,-1.041182097760551,0.13058103646810582,-0.6457798512996784,-1.9772635009212944,-0.00680907032914974,-0.38441864876407095,1.586530596722967,-2.119361788170049,0.950235780061119,2.3357247781497263,-0.027466495251159573,0.466315710962299,0.12216797312879499,0.46196001745489174,0.4868188889822345,0.004107582157410647,0.28754112188785697,0.9193110386471249,1.5137560093977989,-0.5457647056322632,1.1148674736162165,-1.0961994194945364,-0.3248725098370443,-0.4302419153289175,-1.7262853200007167,-1.917386544287569,-1.6616112175579363,-1.2195495679366064,-0.8896197570604304,-0.33022525821766213,-0.43161453131423905,1.2651967406107398,-0.17571302802915506,0.06733593184577957,0.1609239388285522,-0.1462408074145987,-0.3559025986782286,-0.7034684461183456,-0.7837735255738109,0.05032781165634688,-0.010058490498445732,0.07803722283617008,-0.08451296961693118,0.027799276383069334,-0.14281441044008125,0.004889724011357662,-0.6176358450477907,-0.27238887150762087,-0.008924480692125748,1.0219260798141208,-0.005002344319131082,-0.002299653725935246,-1.071822845084087,-0.00660391634981525,2.246036681876408,-0.9553368985901747,0.14962543114391016,0.7831329058132811,-0.5053978406027938,0.4129532684137052
1960-04-01,0.14045358921659684,0.09104330374650246,0.19312416623324136,1.538491392113701,-1.0512729794537254,0.056378568838509245,-0.07009151984965271,0.4697292900674544,-1.9289394949261682,-0.9674480780771026,-1.1707252673821478,5.418920347555887,4.805616608261461,-0.874504142529339,-0.5220291597954599,0.5388353856743828,-1.7602302678326311,-1.1572189208854111,-1.2140642760215081,-0.2869370221095121,-0.42755293318637616,1.9887242753381582,0.7874066245623864,0.6724889583378159,4.432208638734057,-0.66733270856824,-0.9744693786519144,0.361708525725537,2.8382414053587777,0.7457932619115185,5.677337523528606,0.40331466227209434,0.1588870530485073,-1.2876174927342836,-2.0840321120941585,-1.5110487263278898,-0.2067504283368822,0.8121303270409759,0.3201434394374398,-0.9395840603291067,-0.06517047489976643,-0.8342001278742308,0.46928713430344426,0.045538053868363314,-1.8467659933729033,-0.2740220363606697,-0.3757251801941935,1.586530596722967,-1.8128628846857306,-1.1052714660797445,-0.39762429072675914,-0.09650904498981328,-0.16826686655117654,-0.5994499546907671,0.27956622414580284,0.11967295872719806,0.004107582157410647,0.28754112188785697,1.343194814669703,1.5241093218172008,0.18842617443094598,-0.3637526270992222,-0.3527942088146454,0.16157406672893318,-0.8231880725585016,-0.22259762359602006,-0.17468850702412356,0.04682494791448318,-0.0641113695676187,0.1093433571371497,-0.1895479019156366,-0.24070696526167903,0.29337554470579563,-0.40869629036351474,-0.12162667818848479,0.08076034507341431,-0.2216776655113453,-0.38737905033563996,-0.7671233635165254,-0.8492029881955084,0.07805751287284642,-0.06255704881991953,0.09642871249495638,0.9652142729492635,0.027799276383069334,0.012772152705751608,1.3150087992729271,0.30348038784694525,0.2693121878161778,-0.008860212190519681,-0.004335798015125706,-1.642097485737131,-0.002299653725935246,1.0652225047380688,-2.0005824562932917,-5.272796108611502,-0.9553368985901747,0.14962543114391016,1.0084656799908276,-0.1248654237567443,0.4129532684137052
1960-05-01,-0.11122909161389506,-0.04729697380015438,-2.784875813521003,-1.4047322332919292,-0.3256614575693269,0.4132326762788851,0.5060122263693193,0.3684148549392676,-0.8351981618557826,-0.7493125099904989,-1.0406826336277464,-0.17336731810836317,0.03896711828606593,-0.4077158386361972,-0.8919783123117017,-0.16767502648915492,1.1344747028426119,-1.9900547282697854,-1.4462325764573087,-1.3534383394290963,1.2228119579991354,-2.6688410678589958,-0.736999837313823,-0.9072025561528364,0.5516868371915369,-1.0073552845367677,-1.2015536772905528,-0.13941796851282526,-3.8948904739862753,-0.7867800329569872,-3.6960054602106696,-0.33676128408258355,-4.46148994494579,-1.1447655038638296,0.6730132426007807,-1.1105976280967609,-0.2535137863067792,0.7790835632046509,0.4017093535125659,-0.9974705164785344,-0.21707401453152222,-0.7178018834375629,0.9127688137266863,0.0008001779952037847,-1.6940648671724323,-0.3788221113470292,0.21137447848146035,1.586530596722967,-1.2195556481593912,0.3983069253422396,2.3357247781497263,0.11061832206788767,0.06901716380525424,-0.5308806756545195,-0.02245481260584042,0.05685541047553972,0.004107582157410647,0.28754112188785697,-0.37756173284289213,0.7309207712212143,-0.4205829195096796,0.38365227888646486,-0.8019593604596509,-0.18588777367533554,0.20829559016915553,0.14672917902969534,0.0742683554420838,0.43510589461275834,0.6419897516578706,0.25733789257382483,0.04491435858774343,0.3797426244091401,0.6726228406687007,-0.21939738971684755,0.0133466146931326,0.4014147200939658,-0.01799814865012943,-0.2992449856948883,-0.7246867519177389,-0.7737074544012419,-0.0949318464844116,0.024937879101675647,-0.03452603934472195,1.2039526990689853,0.027799276383069334,0.09113576707014308,0.00045614844399862766,-0.003554412333625687,-0.2732962451606681,-1.5570831229039708,-0.5136487927428884,1.6390728014534846,-0.002299653725935246,-1.0682610962383672,1.9957880600144786,3.00740034560758,1.9114914783308716,0.14962543114391016,0.42391521725750986,-0.7605630925470813,0.4129532684137052
1960-06-01,-0.42848688409745583,-0.6233474039682546,-0.34505351248441063,-0.421324476083119,-1.5487457985694268,-1.3850203116819988,-1.3382757637166063,-0.7183701905224797,-1.3687725582713093,-1.314592163418914,-1.6908958023996978,1.0991993311217496,0.08983827025863361,1.4594373769363822,-0.028763623107135518,0.13243355361364487,1.5577490315824043,1.1653814992647924,1.2901096864930905,0.2146614020099073,0.3622178146892348,-1.2719855601963284,-1.0854382178968787,-0.3452851422627361,-0.5028792750482511,-1.1130015794381207,-1.2431491693059458,-0.37113626999423416,-0.6887819991310262,-1.0942925733135236,-0.6626977923205932,0.2525229667553998,-0.470188368659471,-1.4304694816047376,-0.7055094347466888,-1.3775650269175197,-0.3169058164442029,0.7001455937641278,0.5942167196246511,-1.3839117709756346,-0.1445460190112095,-1.0306973682982181,0.2832716959819053,-0.322221353379182,-1.0129188332177765,-0.3983090151487818,0.3898061859387952,1.586530596722967,-0.7066685900692622,-0.5706382063231706,0.9690502437114834,-0.02741723212337087,0.4603205239304697,0.3954769552303431,-0.020256374201113488,-0.05747189466595117,0.004107582157410647,0.28754112188785697,0.9166303150534958,1.4170377942932468,0.8372702487443909,-1.1463422510604457,0.5508697624761563,-1.2514374175817613,-1.09333855565384,-2.2011340662337795,-2.332314648397913,-2.205204542935522,-1.1874540624263548,-0.7416252216237487,-0.048870545613606924,-0.09752629072226215,0.8859494446478348,-0.656241006593772,-0.4050705932398813,-0.026124446600102838,0.10270082430466516,-0.09150040475597358,-0.4488487765256267,-0.5170226395007355,-0.04394659441670774,0.09504822097767683,-0.030910999317702144,0.32054204929914026,0.027799276383069334,0.09113576707014308,-1.300795775682853,-0.3085758679536983,0.27021956146922504,-0.0018067806186128012,-0.0028086203403814808,-1.6352330927224503,-0.002299653725935246,-0.0015192957501492604,-1.0014898272163488,-0.759407986190553,-0.9553368985901747,0.14962543114391016,0.8547282441873448,0.04150769366646816,0.4129532684137052
1960-07-01,-0.3997133246938114,-0.41840722323824603,-1.3113928310159109,-1.0491070431537775,-0.5762575510163745,-0.7882641871419844,-0.7682038867419482,-0.9243590748927722,-0.056264584014596164,-0.4232583779119948,-0.6505547323645793,-1.3243668725761437,-1.3766711549844,0.5258607691500903,0.8344510660974305,-0.26546635209758823,0.0500755906990294,1.274747968218582,1.4375916944502853,0.11324435530084914,0.697235612744708,-1.0915149402437956,-1.0011262589896295,-2.4338967718692395,-0.07483748066965323,-0.9419384517458821,-1.0292884369315582,-0.37176748605252713,-0.47098789315843925,-0.2760624568777197,-0.2852505477771828,0.6910387009387015,-0.07284923654996835,-1.2876174927342836,-0.01624809607295402,-1.3775650269175197,-0.45298615970997724,0.5826421913206258,0.46501502327603533,-1.5006319328815563,-0.22627570845506487,-0.8906073565998761,0.8538438284040889,-0.1859345389230727,-2.0291169280868497,-0.3594710058872757,-0.9894147417248254,1.586530596722967,-1.5061271539013181,-0.11916792898097843,0.9690502437114834,0.3860979898534196,0.2981600747024,0.6300687695653663,0.10172746082010949,0.08639033450185897,0.004107582157410647,0.28754112188785697,0.4916148023705871,0.9163587382187858,-0.860935963387952,0.8517246288545257,-1.0693685633421806,-0.23221601906257144,-1.044220286000142,-0.43364151081071456,-0.09170288620205527,-0.4191121881234491,-1.0590720403853564,-0.9266183909196009,-0.1895479019156366,-0.19298007374854007,0.10375189672434312,-0.7581711838650546,-0.32408661751091095,-0.11964863931443034,-0.07834763512752668,-0.19222505005968976,-0.4223258942763851,-0.49185746156931326,0.041709437180450545,-0.2724021276324132,0.13524273794963565,-0.3327900702629362,0.027799276383069334,-0.06513519542545983,0.004889724011357662,0.3021410919788262,-0.0015383418457215246,1.5464795320482267,-0.5136487927428884,1.632265493035933,1.06329914107047,-0.0015192957501492604,0.9925238420516976,0.7482752546435291,0.0002725603835074096,0.14962543114391016,0.15995554700764902,-0.8640280628154673,0.4129532684137052
1960-08-01,-0.6012682172367344,-0.711440166460869,-0.5431805166521237,-0.07787246711918783,-0.32777193167760305,-0.42731404392622796,-0.18530594591860938,0.0737084742725203,-0.49679730657465004,-0.648891058111354,-0.7805973661189806,0.06498114216602856,-0.4053925136039664,0.5258607691500903,-0.5220291597954599,0.2703614043430715,1.3590929017722406,0.10460456337599591,-0.0794281765721427,0.3040042500811745,1.3536252166873612,-0.7440031609308563,-0.7159734229000129,2.31184169937299,-0.9682139141779507,-0.7558321242364737,-0.5535385432296057,-0.9539236920925046,-0.22482275708931032,2.271689247827345,-0.8001710018056887,0.3938894834523277,0.9958194163725855,-1.5733214704751817,-0.7055094347466888,-1.5110487263278898,-0.06780604320755808,0.9295285385341736,0.2782921196537219,-0.8476054091268242,0.23127195764464803,-0.9073804901500384,0.7193272935786819,-0.11439081752884617,-2.0082603968055204,-0.3788221113470292,1.4221358156423352,1.586530596722967,0.24732798898595856,-1.6115628328536846,0.9690502437114834,0.3126031749105262,0.7560318624275671,1.1810137835042702,-0.2578061305005536,-0.1901723333177599,0.004107582157410647,0.28754112188785697,0.4949011838343778,0.8366772386100643,0.16367628008724336,-0.3875474839883666,0.027767067575275105,-0.6028419821604587,-0.1355322974067305,-0.011553736381325537,-0.3406597486682614,-0.6520807561424159,-0.5455439522213631,-0.371638883032056,-0.6115799708217216,-0.670248988879938,0.5778110166779744,-0.3941348364676174,-0.1486213367648083,-0.11964863931443034,-0.01799814865012943,-0.09779569508745585,-0.3586709768782053,-0.4364940701201844,0.02775429055792838,-0.07977618636574386,0.06320971259778907,-0.7324670091616191,0.027799276383069334,0.013000285822341622,0.004889724011357662,-0.3079076869390787,-0.0015383418457215246,-1.5500930932854524,1.0188717244646324,-1.6284257843048988,-1.0678984485223406,1.0616843828157627,-0.006534095906721698,-0.007966136060584248,0.9516629793114216,0.14962543114391016,0.5215341244842758,-0.7803349847471946,0.4129532684137052
1960-09-01,-0.2845598450350823,-0.41835537838418213,0.5155526820374284,-0.39047092790750143,-1.3228783646353242,-1.0413366135061908,-0.7687471124569287,-0.5259318928043659,-1.3934232470909604,-1.220180577748769,-1.5608531686452967,1.1042888974865597,1.1242162252814945,-0.4077158386361931,0.8344510660974327,-0.5946258066664026,-0.9255100491919623,0.9714951641590758,-0.015331708371001295,1.6502660702397138,-0.4834209056274729,-1.6452973013417573,-1.2693759545285719,-0.8070725743846826,-0.6406303968040425,-1.2432413443721264,-1.283363420769872,-0.6849995225153203,-1.1536710693329564,-1.5988495803252354,-0.6287238287133239,0.391172710328888,0.1617488847980555,-1.85902544821609,-0.01624809607295402,-1.911499824559028,-0.7430862717495929,0.5339703666884902,0.35310464173174777,-1.5865713524735834,-0.9855097132363712,-0.9411813696653522,0.6814050866139194,-0.23470306314617675,-2.0713010393367823,-0.29278475906668666,-0.27909757118749196,1.586530596722967,-0.14954584237457377,-0.7060640579037919,-1.0809615579458804,-0.8492132662042933,-1.0240222303103568,0.4469110368453411,0.05766854029311061,0.05306533143566702,0.004107582157410647,0.28754112188785697,1.332819809706583,1.4116070417184563,-1.0112325431405422,1.049482880244711,-1.22805800933217,-0.9039755771774916,0.1100590508617606,0.4632950098517371,0.6551677011965655,0.30567891237999884,-0.03201586405737126,-0.0016525444403599327,-0.14265544981496142,-0.33616074828796116,1.5970381245782819,0.42130658170264196,0.6882130791012198,0.5483813086450519,0.261118226307833,0.14142533750887015,-0.17301080113351439,-0.2804699669453667,0.01592034338672049,-0.010058490498445732,0.07607826206313896,0.1934913761565019,0.027799276383069334,0.013000285822341622,0.004889724011357662,0.30147582560694075,-0.547800731187748,1.5395520533450269,-0.5136487927428884,1.6255145600861702,-0.002299653725935246,-1.0647229743160613,-0.9931813405631946,-1.1222709545932343,-0.003909389020465656,0.14962543114391016,0.3302633088228242,-1.1820567779229234,0.4129532684137052
1960-10-01,0.0023949789833361008,0.04024924747996436,-1.3459724539147138,0.30675340576947246,-0.3292191031193774,0.429380714920303,0.28171740855758315,0.7723006585665269,-0.4133635453731035,-0.31170050984159764,-0.5205120986101963,-1.7012167968384806,-2.870876794019756,2.8598022886158074,0.71113468192535,0.6947508668780996,0.9091538826812935,3.2366636206942245,2.099084737483912,2.5150657358624815,1.0394080321264976,-1.2376093168535838,-1.1252302733739175,0.11122633043439975,-0.20761625928059377,-1.327837151743268,-1.3108853289692433,-0.8820228480011024,-0.5879486390469008,-1.0924799657194209,0.05838913647344677,-0.7780923485097493,-0.23352362284906353,-1.5733214704751817,0.6730132426007807,-1.6445324257382692,-0.3195735578973457,1.4596057165251584,0.18355487699216544,-1.5692058105084705,-0.19876228755996098,-0.9821987984225943,0.564216359434891,-0.09095707922297061,-2.0819469364975247,-0.42779820268171787,-2.0615556798083543,1.586530596722967,-1.7863254224173137,-1.3451859987401082,0.9690502437114834,-0.1642284778475044,-0.31978697782899007,-0.9649661501846277,0.13032489356637528,0.08498291416917805,0.004107582157410647,0.28754112188785697,0.07814453752361844,0.335719568100196,-0.7167923819847944,0.7056399139026106,-1.1149376276255138,-0.32487250983704324,-0.23376883671412652,-0.4864024826143882,-0.28533600145354876,-0.08260203431827635,0.481512224106622,0.3313351602921673,0.2324841669904483,0.47519640743542224,1.691849948569008,0.3484993122231545,0.728705066965705,0.6819872982369483,0.47234142897872355,0.2799217248014799,-0.07752842503624466,-0.1647101484608246,0.07390409141049074,-0.010058490498445732,0.00977170244836086,0.4680652105519379,0.027799276383069334,0.09090763395355306,2.603079319762341,-0.003545668238780562,0.544724047496305,-1.5431656145822525,0.5065134512435736,-1.621674851355136,-0.002299653725935246,1.0581696534992096,0.9842843066873784,1.1136571987255108,-0.9469359091404336,0.14962543114391016,0.5493126587699961,-1.0293929938090722,0.4129532684137052
1960-11-01,-1.1569056941869453,-1.4053869064830433,-1.3258268714548298,-1.357830684766584,-1.7179663753557248,-1.2897037316046096,-1.3598298419318247,-1.7319808608219,-2.15862717671045,-2.0438706597472507,-2.2110663374172663,2.2893476464671125,1.5463037374957989,0.05907246525694864,0.4645019135811889,-0.41579046859534635,1.0512676761232613,0.4724299726971971,0.8635831603216177,-0.39128057131859495,0.5695803897870423,-1.66461790572299,-1.4963248435109244,-1.5145715360736343,-0.9801832167382821,-1.3234768217951571,-1.3885465732194051,-0.6893409750471224,-0.8780779286223288,-0.9917340046839653,-1.7642311089077196,0.6800563761826216,0.8284417055753489,-2.144729425956998,-2.0840321120941554,-2.1784672233797777,-0.3195735578973457,1.5894247910500146,0.22708338980277895,-1.5261825742961599,-0.4468657883207811,-0.95821084359583,0.6814050866139194,-0.19804453615831646,-1.9670068513412085,-0.46761067525794975,-0.04746367788667576,1.586530596722967,-1.2033489180906562,-0.9990704935871767,0.9690502437114834,0.17765441867099754,0.21718778032869027,0.37844100047498636,-0.0021542274929827188,-0.009430367542037287,0.004107582157410647,0.28754112188785697,0.9132338730523286,1.4069664396824444,0.7153794763581649,-1.088868968277899,0.6210610256385753,-0.09323128290086478,-0.061854892926182965,0.17310966493153274,-0.20235038063147925,0.09859574080758562,0.16055716900412764,0.1463419909963185,0.04491435858774343,-0.14525318223540112,1.7155529045666895,0.4941138511821294,0.674715749813058,0.7755114909512758,0.5326909154561209,0.3239887571218558,-0.056310119236851384,-0.1647101484608246,0.048129026454645424,0.1469455685522203,0.06685325330887877,-0.17999092815839546,0.027799276383069334,-0.7744000567586802,-2.593299871739626,-0.6102768021369516,-0.0015383418457215246,1.532686289681486,-0.004317724986116379,1.6188193051714406,-0.002299653725935246,-1.061208244999508,-1.9757602077929757,-0.7472094303458533,-0.9469359091404336,0.14962543114391016,0.6260303392491199,-0.38119240462008197,0.4129532684137052
1960-12-01,-1.458748193949772,-1.6675044167260784,-0.929872218430923,-0.85019445422427,-2.2544714052816515,-1.6745392111580537,-1.4930314427787472,-0.7343208624681558,-2.2138484116385584,-1.8430851115122637,-1.9509810699084822,-0.6159052546849835,-1.6640336244854257,2.3930139847226655,-1.8785093856883504,2.796523549577693,1.1647536345381158,-1.1669665443460888,-1.4934148153431257,0.07671472998533974,-0.10964238211208192,-2.6682910074005775,-2.707442166918454,-0.9476654828535761,-2.5994540029533737,-2.310115300586662,-1.9189968131155766,-2.423037221260391,-1.081063585109906,-0.5831219289389885,-1.0093629827913568,-0.05033497858011549,0.2751954062597053,-3.2875453369206107,-0.7055094347466888,-3.2463368186628037,-0.8477815343771841,-0.16031380585255245,-0.04684012263496371,-1.8774381441819388,-0.04783768336452972,-1.0552130879424841,0.177333319138882,-0.021849158083246552,-1.9062422255960896,-0.60109049677575,0.23152675977591836,1.586530596722967,-0.9614413115971361,-4.158123933682234,-0.39762429072675914,-0.16437438318347328,0.06260691663947686,0.42491219397718116,0.03444124278772501,0.05584610963932445,0.004107582157410647,0.28754112188785697,0.2932339629919816,1.5713266674132083,0.4891830671821027,-0.7836284324191983,0.3688759748589411,-1.0892885587264352,-0.13553229740672942,-0.3281195672033673,-0.45130724309768666,-0.574424566802761,-0.4492574356906151,-0.3346402491728872,0.1855917148897731,0.09338127533029789,2.687374100471634,0.989203283642644,1.0796356284579103,1.0961658659718274,0.7740888613657099,0.5569144993866997,0.20891870325556428,0.0768755596808285,0.03953220093942828,-0.062449270642411805,-0.08421342319873801,0.4337593532166827,0.027799276383069334,0.4010044783152906,0.004889724011357662,0.3008134548482865,0.2720526705201453,-0.00861165029017064,-0.00430880854323245,-1.6149795964404063,1.0597172896256803,1.0546780855591456,1.9709658115141628,0.7362338563104662,1.8946894994313894,0.14962543114391016,0.5024837469226189,-0.0531336707246161,0.4129532684137052
