sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
2009-07-01 00:00:00,10943.3,9011.5,,342309.0,95.9709,96.7337,99.4352,96.9738,95.0352,94.7769,65.4081,154504.0,140041.0,9.4,25.1,3233.0,3557.0,7880.0,2916.0,4965.0,558.0,131488.0,18690.0,674.1,6148.0,11817.0,7235.0,4582.0,112798.0,5663.1,14746.9,7742.0,22564.0,39.2,2.9,39.8,581.0,67.0,114.0,276.0,124.0,564.0,56.0,105.0,277.0,126.0,168428.0,57474.0,740245.0,,,1654.3,8347.9,3892.4,796.557,429595.0,1489.1,3840.3,,,935.82,,,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,1.078,94.367,1.6378,1.1229,64.09,171.7,214.469,120.865,179.18,375.851,169.875,258.833,214.037,206.476,19.95,22.68,18.28,66.0,,,2279.8
2009-08-01 00:00:00,,,,351418.0,97.4422,98.2416,101.0265,98.4418,96.4471,96.3252,66.5679,154577.0,139649.0,9.7,24.9,3026.0,4120.0,7816.0,2828.0,4988.0,572.0,131223.0,18571.0,654.8,6093.0,11771.0,7196.0,4575.0,112652.0,5646.0,14738.7,7706.0,22487.0,39.3,2.9,39.8,598.0,78.0,114.0,279.0,127.0,580.0,62.0,100.0,297.0,121.0,164442.0,52735.0,737140.0,,,1649.7,8297.9,3851.8,828.786,497336.0,1452.2,3820.0,,,1009.73,,,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,1.0683,94.8971,1.6532,1.0872,71.06,183.3,215.428,120.756,183.312,376.919,171.236,259.344,215.123,207.422,19.94,22.66,18.26,65.7,,,2315.0
2009-09-01 00:00:00,10896.8,8941.6,,344688.0,98.4622,98.9754,102.1634,99.6143,97.8977,97.5394,67.5014,154006.0,138864.0,9.8,26.2,2966.0,3910.0,8380.0,2942.0,5438.0,545.0,130947.0,18465.0,656.4,6038.0,11719.0,7150.0,4569.0,112482.0,5649.1,14699.7,7702.0,22403.0,39.2,2.8,39.8,590.0,69.0,107.0,300.0,114.0,575.0,64.0,99.0,292.0,120.0,,,,,,1659.8,8333.2,3861.7,922.621,615794.0,1411.9,3776.4,,,1044.55,2.288066632,,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,1.0391,91.2748,1.6323,1.0816,69.46,199.4,215.791,120.931,184.75,378.555,171.666,259.617,215.582,207.735,19.87,22.45,18.31,73.5,,,2320.1
2009-10-01 00:00:00,11034.4,9059.0,,347483.0,98.6271,98.8846,102.1904,99.9613,98.4436,97.5626,67.6123,153975.0,138275.0,10.2,26.9,3147.0,3717.0,8834.0,3240.0,5594.0,524.0,130848.0,18340.0,648.2,5966.0,11675.0,7121.0,4554.0,112508.0,5648.0,14642.1,7697.0,22447.0,39.1,3.2,40.0,529.0,56.0,93.0,272.0,108.0,551.0,64.0,104.0,272.0,111.0,166173.0,54567.0,730398.0,,,1673.9,8360.1,3863.5,1056.819,791761.0,1378.1,3748.7,,,1067.66,,,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,1.0213,90.3671,1.6212,1.0547,75.82,200.7,216.385,120.505,187.276,379.229,172.529,259.979,216.253,208.32,20.0,22.82,18.35,70.6,,,2312.3
2009-11-01 00:00:00,11065.5,9097.5,,352073.0,99.4398,99.3738,102.5138,100.1161,99.7372,98.5808,68.4125,153877.0,138502.0,10.0,28.5,2806.0,3526.0,9050.0,3163.0,5887.0,480.0,130996.0,18306.0,647.4,5960.0,11648.0,7099.0,4549.0,112690.0,5639.7,14627.7,7683.0,22501.0,39.5,3.4,40.4,574.0,64.0,104.0,301.0,105.0,589.0,68.0,105.0,305.0,111.0,166868.0,53486.0,724458.0,,,1688.5,8391.9,3862.8,1141.517,924210.0,1366.6,3818.9,,,1088.07,,,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,1.0131,89.2674,1.6599,1.0593,78.08,205.6,217.25,120.097,191.582,380.284,174.046,260.154,217.238,209.17,20.01,22.76,18.39,67.4,,,2307.4
2009-12-01 00:00:00,,,,352985.0,100.3043,100.088,103.383,100.8604,100.8251,98.6522,68.5539,153059.0,137792.0,10.0,29.1,2929.0,3486.0,8969.0,2840.0,6130.0,455.0,130910.0,18240.0,652.7,5907.0,11630.0,7089.0,4541.0,112670.0,5618.5,14623.0,7695.0,22467.0,39.6,3.4,40.4,557.0,51.0,88.0,310.0,108.0,653.0,90.0,114.0,320.0,129.0,167911.0,53693.0,715485.0,,,1693.3,8524.3,3918.5,1140.505,970578.0,1342.8,3809.1,,,1110.38,2.018227994,,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,1.0301,89.9509,1.6226,1.0537,74.3,214.5,217.541,120.524,192.384,380.726,174.4,260.354,217.509,209.452,20.03,22.77,18.4,72.5,,,2347.2
2010-01-01 00:00:00,,,,355777.0,101.0516,101.2173,104.6637,101.7985,101.01,99.4491,69.1745,153170.0,138333.0,9.7,30.2,3008.0,3362.0,8945.0,2632.0,6313.0,468.0,129527.0,17846.0,634.4,5625.0,11540.0,7045.0,4495.0,111681.0,5547.9,14398.6,7643.0,22472.0,40.0,3.5,40.8,591.0,66.0,91.0,312.0,122.0,622.0,73.0,94.0,312.0,143.0,175748.0,57706.0,718085.0,,,1676.3,8463.2,3889.6,1112.369,970226.0,1318.1,3777.1,,,1123.58,,,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,1.0345,91.1011,1.6158,1.0438,78.22,222.1,217.587,120.613,193.593,382.737,175.196,259.716,217.489,209.424,20.1,23.08,18.42,74.4,,,2339.5
2010-02-01 00:00:00,11017.2,9006.5,,355546.0,100.9862,100.8651,104.4057,100.8703,101.3661,99.1241,69.0342,153512.0,138641.0,9.7,29.7,2748.0,3412.0,8829.0,2696.0,6133.0,468.0,129526.0,17793.0,636.4,5555.0,11555.0,7056.0,4499.0,111733.0,5546.6,14401.4,7634.0,22470.0,39.3,3.4,40.3,575.0,66.0,104.0,268.0,137.0,637.0,82.0,102.0,304.0,149.0,178468.0,60553.0,722229.0,,,1710.2,8518.4,3914.9,1225.446,1114219.0,1303.6,3726.6,,,1089.16,,,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,1.0722,90.1395,1.5618,1.0572,76.42,199.0,217.591,119.814,193.332,384.703,174.878,260.045,217.469,209.353,20.16,23.2,18.48,73.6,,,2328.6
2010-03-01 00:00:00,,,,363278.0,101.61,101.538,105.4211,101.5699,101.9184,100.4657,70.0435,153910.0,138905.0,9.7,31.2,2646.0,3228.0,8983.0,2436.0,6547.0,450.0,129750.0,17870.0,651.3,5592.0,11579.0,7086.0,4493.0,111880.0,5568.9,14432.3,7599.0,22496.0,40.1,3.7,41.0,626.0,66.0,83.0,337.0,140.0,680.0,67.0,116.0,354.0,143.0,176685.0,56082.0,719780.0,,,1712.3,8512.2,3909.5,1184.478,1092834.0,1257.9,3706.6,,,1152.05,1.901827178,,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,1.0666,90.7161,1.5058,1.0229,81.24,204.1,217.729,119.316,193.195,386.007,174.762,260.469,217.544,209.445,20.14,23.18,18.45,73.6,,,2331.5
2010-04-01 00:00:00,11079.9,9058.9,,366404.0,102.2666,101.9807,105.7005,101.6265,102.888,101.4336,70.7816,154715.0,139455.0,9.9,33.0,2682.0,2991.0,8969.0,2253.0,6716.0,459.0,130161.0,17968.0,659.4,5625.0,11635.0,7124.0,4511.0,112193.0,5573.0,14443.7,7611.0,22571.0,40.6,3.9,41.2,672.0,83.0,105.0,367.0,117.0,610.0,68.0,114.0,310.0,118.0,193888.0,66075.0,801278.0,,,1700.6,8479.9,3897.4,1117.438,1037213.0,1263.8,3713.0,,,1197.32,,,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,1.069,93.4527,1.5332,1.0052,84.48,221.2,217.579,118.459,192.243,386.905,174.112,260.792,217.313,209.257,20.2,23.1,18.51,72.2,,,2330.3
2010-05-01 00:00:00,11145.3,9113.9,,362517.0,92.5537,91.5718,94.027,94.1354,93.8025,90.2317,71.8891,154393.0,139420.0,9.7,34.4,2752.0,3019.0,8924.0,2161.0,6763.0,460.0,130570.0,17971.0,670.4,5591.0,11660.0,7160.0,4500.0,112599.0,5578.7,14450.8,7599.0,22968.0,40.5,4.1,41.5,593.0,75.0,107.0,288.0,123.0,574.0,65.0,102.0,294.0,113.0,192008.0,63728.0,802831.0,,,1705.3,8560.2,3940.7,1111.365,1035739.0,1245.6,3700.4,,,1125.06,,,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,1.1295,91.973,1.4669,1.0403,73.84,205.9,217.224,118.74,189.994,387.136,173.127,261.066,216.892,208.883,20.2,23.1,18.57,73.6,,,2304.7
2010-06-01 00:00:00,,,,360156.0,92.5354,91.5584,93.9574,93.8568,93.7561,89.6389,71.42,153741.0,139119.0,9.5,35.2,2769.0,3121.0,8959.0,2208.0,6751.0,466.0,130470.0,17977.0,676.5,5582.0,11670.0,7166.0,4504.0,112493.0,5574.9,14435.8,7584.0,22770.0,40.2,3.8,41.0,549.0,63.0,94.0,281.0,111.0,583.0,85.0,93.0,283.0,122.0,190490.0,64061.0,802923.0,,,1722.8,8611.4,3969.7,1099.201,1029303.0,1242.0,3677.0,,,1083.36,2.034411461,,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,1.1255,90.8059,1.4768,1.0376,75.35,193.9,216.929,119.705,188.135,388.254,172.44,261.169,216.564,208.536,20.23,23.18,18.54,76.0,,,2286.9
2010-07-01 00:00:00,11270.8,9196.5,,362688.0,93.4009,92.5665,95.1334,95.0615,94.4439,90.6346,72.2102,153560.0,138960.0,9.5,34.2,2839.0,3060.0,8722.0,2151.0,6572.0,459.0,130242.0,18023.0,684.1,5573.0,11717.0,7210.0,4507.0,112219.0,5585.8,14433.7,7573.0,22505.0,40.3,3.8,41.1,546.0,77.0,93.0,267.0,109.0,559.0,66.0,94.0,283.0,116.0,193018.0,64139.0,802781.0,,,1718.5,8610.7,3957.2,1087.698,1021851.0,1237.2,3656.4,,,1079.8,,,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,1.053,87.5005,1.5304,1.0422,76.37,191.3,217.597,120.373,190.544,387.933,173.368,261.549,217.361,209.236,20.24,23.22,18.57,67.8,,,2362.2
2010-08-01 00:00:00,,,,363704.0,93.2093,92.2986,94.7813,94.4884,94.3489,90.6496,72.2147,154110.0,139250.0,9.6,33.6,2760.0,3635.0,8484.0,2235.0,6249.0,484.0,130311.0,18031.0,692.5,5611.0,11679.0,7175.0,4504.0,112280.0,5592.3,14433.8,7576.0,22441.0,40.5,3.9,41.2,598.0,56.0,112.0,289.0,141.0,571.0,68.0,92.0,279.0,132.0,191174.0,64928.0,802365.0,,,1745.5,8657.9,3968.8,1085.02,1024936.0,1241.4,3648.5,,,1087.28,,,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,1.0388,85.3727,1.5661,1.0404,76.82,206.6,218.15,120.205,192.909,388.842,174.304,261.68,217.947,209.77,20.29,23.29,18.57,68.9,,,2405.9
2010-09-01 00:00:00,,,,367670.0,93.1902,92.0442,94.8106,94.4047,94.6225,90.5859,72.1534,154158.0,139391.0,9.6,33.3,2891.0,3350.0,8458.0,2336.0,6123.0,457.0,130201.0,18019.0,697.9,5604.0,11670.0,7176.0,4494.0,112182.0,5588.8,14446.1,7577.0,22231.0,40.7,3.9,41.2,610.0,72.0,101.0,305.0,132.0,547.0,75.0,91.0,267.0,114.0,199155.0,71890.0,813158.0,,,1765.6,8709.1,3988.2,1047.828,995307.0,1222.7,3637.9,,,1122.08,1.992727791,,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,1.0002,84.3571,1.5591,1.033,75.31,212.0,218.372,119.444,193.961,391.328,174.665,261.781,218.095,209.905,20.32,23.17,18.63,68.2,,,2436.8
2010-10-01 00:00:00,11369.5,9285.8,,373103.0,93.3753,92.191,95.2468,94.6267,94.854,91.2533,72.6729,153904.0,139061.0,9.6,33.9,2657.0,3458.0,8725.0,2519.0,6206.0,456.0,130462.0,18049.0,708.4,5625.0,11669.0,7183.0,4486.0,112413.0,5600.4,14488.3,7575.0,22240.0,40.6,3.9,41.3,519.0,79.0,98.0,251.0,91.0,552.0,72.0,108.0,259.0,113.0,196045.0,70799.0,821881.0,,,1779.6,8767.1,4005.5,1039.636,991063.0,1219.4,3620.9,,,1171.58,,,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,0.9686,81.7285,1.5867,1.0179,81.9,229.7,218.879,119.028,196.318,391.902,175.49,262.008,218.658,210.404,20.39,23.35,18.68,67.7,,,2451.2
2010-11-01 00:00:00,11391.5,9305.0,,378706.0,93.8961,92.4843,95.3595,94.2015,95.6585,91.4619,72.8269,154007.0,138888.0,9.8,33.8,2828.0,3359.0,8889.0,2576.0,6313.0,431.0,130539.0,18026.0,716.6,5615.0,11648.0,7176.0,4472.0,112513.0,5608.6,14429.8,7573.0,22261.0,40.5,4.0,41.3,555.0,79.0,110.0,269.0,97.0,544.0,67.0,90.0,264.0,123.0,193708.0,66142.0,825680.0,,,1832.0,8804.1,4017.5,1038.555,991866.0,1222.0,3615.3,,,1198.89,,,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,0.9847,82.518,1.5961,1.0129,84.14,239.3,219.146,119.248,196.833,392.323,175.685,262.313,218.899,210.664,20.43,23.48,18.7,71.6,,,2456.8
2010-12-01 00:00:00,11417.3,9327.2,,380869.0,94.8756,93.3841,96.278,95.5052,96.7376,91.9858,73.2327,153690.0,139206.0,9.4,34.2,2725.0,3184.0,8647.0,2205.0,6441.0,413.0,130712.0,18041.0,720.0,5603.0,11670.0,7194.0,4476.0,112671.0,5619.0,14475.7,7585.0,22259.0,40.5,4.0,41.2,529.0,58.0,69.0,262.0,140.0,627.0,117.0,94.0,255.0,161.0,191041.0,61383.0,822753.0,,,1832.2,8816.4,4002.9,1077.903,1032414.0,1219.5,3612.9,,,1241.53,1.830805538,,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,0.9689,83.3376,1.5595,1.0081,89.04,236.0,220.252,119.344,201.406,393.216,177.447,262.734,220.137,211.768,20.44,23.55,18.66,74.5,,,2426.4
2011-01-01 00:00:00,11498.4,9426.9,,381565.0,95.1452,93.7572,96.758,95.7672,96.8777,92.6187,73.6774,153186.0,139323.0,9.0,36.9,2678.0,3016.0,8495.0,2285.0,6210.0,429.0,130265.0,17804.0,684.5,5455.0,11617.0,7189.0,4428.0,112461.0,5489.5,14471.3,7606.0,22235.0,40.1,4.0,41.0,596.0,78.0,90.0,307.0,121.0,563.0,79.0,92.0,282.0,110.0,200547.0,66318.0,829418.0,,,1853.8,8837.7,3997.8,1110.248,1078002.0,1224.9,3598.9,,,1282.62,,,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,0.9565,82.625,1.5782,0.9939,89.42,251.3,221.062,120.456,203.622,393.843,178.833,263.034,220.885,212.578,20.56,23.52,18.89,74.2,,,2424.3
2011-02-01 00:00:00,11510.8,9428.8,,387123.0,93.0238,91.5964,94.8466,93.4329,94.7925,90.1922,74.9557,153246.0,139573.0,8.9,37.1,2390.0,3094.0,8172.0,2179.0,5993.0,393.0,130515.0,17902.0,693.3,5509.0,11651.0,7217.0,4434.0,112613.0,5500.7,14469.7,7608.0,22217.0,40.5,4.2,41.2,479.0,55.0,57.0,282.0,85.0,534.0,64.0,87.0,286.0,97.0,200751.0,69556.0,834835.0,,,1872.8,8890.0,3999.6,1263.613,1241681.0,1229.7,3572.3,,,1321.12,,,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,0.95,82.5368,1.6124,0.9876,89.58,259.8,222.27,119.384,207.433,395.615,180.549,263.745,222.091,213.755,20.6,23.52,18.94,77.5,,,2414.6
2011-03-01 00:00:00,11533.7,9435.0,,385114.0,93.5904,92.2607,95.4923,94.2168,95.2377,90.7089,75.3414,153406.0,139864.0,8.8,39.0,2449.0,2914.0,8078.0,1957.0,6122.0,393.0,130738.0,17939.0,707.9,5514.0,11667.0,7227.0,4440.0,112799.0,5520.1,14487.6,7610.0,22166.0,40.7,4.3,41.5,549.0,59.0,82.0,297.0,111.0,585.0,60.0,94.0,303.0,128.0,208372.0,73281.0,843440.0,,,1890.0,8912.9,3988.1,1434.802,1414921.0,1241.6,3539.5,,,1304.49,1.796104225,,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,0.9185,81.647,1.6159,0.9766,102.94,257.9,223.49,118.77,212.001,396.364,182.627,264.161,223.237,214.982,20.59,23.48,18.92,67.5,,,2430.9
2011-04-01 00:00:00,11486.5,9408.6,,389355.0,93.097,91.4021,94.2949,93.2151,95.2048,89.6849,74.4379,153421.0,139674.0,9.0,38.3,2691.0,2907.0,7845.0,2006.0,5839.0,430.0,131028.0,17997.0,718.9,5524.0,11706.0,7251.0,4455.0,113031.0,5531.3,14531.7,7615.0,22166.0,40.9,4.2,41.4,523.0,60.0,96.0,255.0,112.0,563.0,59.0,94.0,284.0,126.0,189885.0,67635.0,849456.0,,,1900.9,8946.1,3986.1,1527.934,1510091.0,1249.8,3506.3,,,1331.51,,,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,0.8972,83.1771,1.6379,0.958,110.04,261.8,224.433,118.951,215.016,397.793,184.09,264.561,224.171,215.899,20.6,23.58,18.9,69.8,,,2465.5
2011-05-01 00:00:00,11491.3,9413.4,,387117.0,92.9815,91.63,94.6823,93.1759,94.6564,89.8327,74.5004,153693.0,139779.0,9.1,39.7,2664.0,2892.0,8184.0,1984.0,6200.0,427.0,131043.0,17997.0,726.5,5529.0,11694.0,7258.0,4436.0,113046.0,5531.2,14527.7,7612.0,22127.0,40.9,4.1,41.4,560.0,58.0,94.0,271.0,137.0,609.0,80.0,97.0,293.0,139.0,195565.0,72869.0,860243.0,,,1935.3,9000.8,4003.8,1589.826,1574680.0,1258.1,3501.4,,,1338.31,,,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,0.874,81.1257,1.6332,0.968,101.33,259.0,224.804,120.342,214.457,398.739,184.226,265.147,224.475,216.244,20.63,23.58,18.93,74.3,,,2451.3
2011-06-01 00:00:00,,,,387789.0,93.07,91.4084,94.3532,93.0119,95.1359,89.7511,74.3677,153421.0,139334.0,9.2,39.9,3076.0,2972.0,8125.0,1836.0,6289.0,427.0,131017.0,18006.0,739.3,5513.0,11707.0,7280.0,4427.0,113011.0,5543.5,14537.2,7611.0,22064.0,40.9,4.1,41.4,629.0,77.0,124.0,292.0,136.0,617.0,71.0,99.0,306.0,141.0,191983.0,69767.0,862707.0,,,1947.4,9111.4,4062.1,1665.942,1652699.0,1261.4,3494.9,,,1287.29,1.890793838,,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,0.8401,80.4259,1.6219,0.9766,96.29,248.9,224.304,122.037,210.317,399.5,183.042,265.318,223.822,215.7,20.62,23.55,18.91,71.5,,,2428.4
2011-07-01 00:00:00,11459.4,9393.1,,390422.0,94.1525,92.501,95.6042,94.034,96.2054,90.5875,74.993,153228.0,139296.0,9.1,40.4,2689.0,3088.0,8150.0,1965.0,6185.0,409.0,131190.0,18077.0,751.9,5532.0,11745.0,7311.0,4434.0,113113.0,5545.4,14576.2,7603.0,22034.0,40.9,4.1,41.4,604.0,97.0,76.0,303.0,128.0,601.0,60.0,96.0,312.0,133.0,201939.0,73232.0,870406.0,,,2006.1,9313.6,4131.6,1696.692,1684297.0,1264.5,3486.0,,,1325.19,,,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,0.8214,79.2425,1.6158,0.9553,97.19,254.9,225.425,123.562,213.484,400.468,184.701,265.897,224.968,216.818,20.74,23.66,19.02,63.7,,,2438.6
2011-08-01 00:00:00,11395.1,9353.2,,389502.0,94.0419,92.5415,95.7054,93.7264,95.9043,90.6873,75.0078,153594.0,139627.0,9.1,40.3,2755.0,3050.0,8273.0,2239.0,6034.0,412.0,131132.0,18084.0,755.4,5524.0,11757.0,7312.0,4445.0,113048.0,5546.3,14569.2,7605.0,21962.0,40.8,4.1,41.3,571.0,61.0,80.0,292.0,138.0,625.0,61.0,107.0,313.0,144.0,201757.0,78063.0,878570.0,,,2108.8,9544.9,4218.4,1666.709,1654875.0,1293.1,3484.1,,,1185.31,,,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,0.78,76.9657,1.6356,0.9817,86.33,253.5,226.268,124.934,215.052,401.431,185.783,266.471,225.757,217.649,20.74,23.79,18.96,55.7,,,2462.4
2011-09-01 00:00:00,11373.3,9342.4,,395472.0,94.1851,92.9081,96.2151,93.8273,95.7658,90.9088,75.124,154017.0,140025.0,9.1,40.5,2772.0,2904.0,8328.0,2086.0,6242.0,415.0,131334.0,18097.0,758.2,5551.0,11741.0,7297.0,4444.0,113237.0,5539.9,14591.9,7603.0,21985.0,40.8,4.0,41.3,658.0,62.0,94.0,339.0,163.0,589.0,64.0,107.0,288.0,130.0,200333.0,75992.0,885299.0,,,2133.8,9578.3,4220.4,1643.602,1632027.0,1297.4,3480.1,,,1173.88,2.145023341,,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,0.8767,76.7957,1.5771,1.0025,85.61,247.3,226.955,123.529,217.28,402.269,186.622,267.015,226.389,218.324,20.71,23.76,18.92,59.4,,,2469.5
2011-10-01 00:00:00,11380.6,9339.8,,397666.0,94.7136,93.2178,96.6946,94.2205,96.5699,91.3041,75.3854,154198.0,140302.0,9.0,39.4,2694.0,3250.0,7924.0,2048.0,5876.0,405.0,131516.0,18094.0,763.5,5525.0,11759.0,7321.0,4438.0,113422.0,5549.9,14612.7,7611.0,21979.0,40.9,4.1,41.5,628.0,68.0,102.0,326.0,132.0,644.0,61.0,107.0,345.0,131.0,197676.0,71579.0,885950.0,,,2150.1,9607.5,4236.8,1639.035,1627825.0,1311.5,3485.5,,,1207.22,,,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,0.8958,76.643,1.5768,1.0198,86.41,232.0,226.763,124.021,214.819,404.134,185.783,267.482,226.124,218.055,20.74,23.72,19.01,60.9,,,2476.7
2011-11-01 00:00:00,11399.1,9361.9,,399349.0,94.8263,93.1821,96.5829,93.8661,96.8693,91.2484,75.2771,153883.0,140580.0,8.6,40.9,2519.0,2911.0,7801.0,2111.0,5691.0,395.0,131708.0,18101.0,767.3,5522.0,11764.0,7337.0,4427.0,113607.0,5550.4,14667.2,7626.0,21989.0,40.9,4.1,41.3,685.0,100.0,90.0,332.0,163.0,680.0,77.0,104.0,339.0,160.0,206990.0,78667.0,898123.0,,,2149.1,9641.6,4252.6,1592.523,1582183.0,1317.4,3486.8,,,1226.42,,,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,0.9079,77.5595,1.5806,1.0248,97.21,219.3,226.72,124.802,213.076,405.817,185.276,267.869,226.054,217.947,20.76,23.7,18.99,64.1,,,2491.2
2011-12-01 00:00:00,11438.6,9395.9,,400614.0,95.2915,93.4798,96.829,94.1218,97.5452,92.0912,75.9131,153887.0,140790.0,8.5,40.8,2669.0,2858.0,7628.0,2039.0,5588.0,375.0,131900.0,18159.0,776.0,5544.0,11790.0,7365.0,4425.0,113741.0,5563.9,14686.9,7624.0,21972.0,41.0,4.1,41.5,657.0,57.0,144.0,320.0,136.0,671.0,72.0,107.0,338.0,154.0,214522.0,84360.0,912307.0,,,2173.9,9640.1,4251.5,1598.833,1589307.0,1339.0,3476.1,,,1243.32,2.125760062,,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,0.9334,77.7967,1.5587,1.0235,98.57,216.5,226.747,124.656,211.532,407.278,184.737,268.465,226.007,217.919,20.84,23.9,19.05,69.9,,,2510.4
