date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-11-01,0.022584664840096913,0.008337683951393799,0.022584664840096913,0.022584664840096913,0.011436784308299065,0.0036700296117536816,0.011436784308299065,0.011436784308299065,0.013898173451626741,0.004897059133663183,0.013898173451626741,0.013898173451626741,0.012787030361196449,0.00489976359057028,0.012787030361196449,0.012787030361196449,0.002267385572904068,-0.002173982066232654,0.002267385572904068,0.002267385572904068,-0.0003091201638440876,-0.0019541020217684574,-0.0003091201638440876,-0.0003091201638440874,0.0020648734092575936,0.000980336654922826,0.0020648734092575936,0.0020648734092575936,0.006016985677534084,0.0054118907532387794,0.006016985677534084,0.006016985677534083,0.022584664840096913,0.008344822128160847,0.022584664840096913,0.022584664840096913,0.011875680068067725,0.002663708803977439,0.011875680068067725,0.011875680068067725,0.011045949944038576,0.003542300030612618,0.011045949944038576,0.011045949944038574,0.010551397588505153,0.003526147657487156,0.005721704517565693,0.00934787159342721,-0.0036800393519693664,-0.009404433444531513,-0.010920824298707554,-0.005484392709453707,0.004030336391191053,-0.0059918398308328085,-0.009404433444531513,0.0006824849857939878,0.008355516210829427,-0.0038339508314374575,-0.006179769152855638,0.004733423973471551,0.008462427221070287,-0.0030011725637567486,-0.003401019032546492,0.005506138747305944,0.022584664840096913,0.011544654900003204,0.022584664840096913,0.022584664840096913,0.02129859323913691,0.012729765817861512,0.02129859323913691,0.02129859323913691,0.01806718246657873,0.011977688917047534,0.01806718246657873,0.01806718246657873,0.014870909616436485,0.010163570580736367,0.013362081217870045,0.014494920050823507,0.002267385572904068,-0.0048050955516153225,0.002267385572904068,0.002267385572904068,-0.0005524361841501955,-0.0037330958101117933,-0.0005524361841501955,-0.0005524361841501955,0.0067915788646811985,0.0036849610868584255,0.0067915788646811985,0.0067915788646811985,0.009803840075816491,0.006808727779585686,0.009803840075816491,0.009803840075816491,0.010920824298707554,0.011617487090176537
2003-12-01,0.09161558780764745,0.05391061669858913,0.09161558780764745,0.09161558780764745,0.07790740047138503,0.039947446800485405,0.07790740047138503,0.07790740047138503,0.06687833197401931,0.034501619336536574,0.06687833197401931,0.06687833197401931,0.06156980902632763,0.03333275696179607,0.06156980902632763,0.06156980902632763,0.03722029791413495,0.028369715551597344,0.03722029791413495,0.03722029791413495,0.03807750970056963,0.03459390292600408,0.03807750970056963,0.03807750970056963,0.05442008478731583,0.0460906331227872,0.05442008478731583,0.05442008478731583,0.055904218683008364,0.04827086774846485,0.055904218683008364,0.055904218683008364,0.09161558780764745,0.052663424879624575,0.09161558780764745,0.09161558780764745,0.07018664503616126,0.04111532001184142,0.07018664503616126,0.07018664503616126,0.06182185503359747,0.034454185100423855,0.06182185503359747,0.06182185503359747,0.07185774611551814,0.0430145247377206,0.04606138602713054,0.06572428282084333,0.03915756573662166,-0.029409514782798612,-0.0453735724912494,0.019059046728464347,0.049811906652454066,-0.01805970356269897,-0.029409514782798612,0.03097585075696293,0.04222912040520338,-0.014108830472835853,-0.015683952339153907,0.028459437211827355,0.04137190414532232,-0.010519214454236217,-0.011085610982392441,0.028899359861428463,0.09161558780764745,0.06452350970665462,0.09161558780764745,0.09161558780764745,0.07750871357855882,0.05030395924468941,0.07750871357855882,0.07750871357855882,0.06765178238292562,0.04767149103797336,0.06765178238292562,0.06765178238292562,0.06436131384381379,0.04711065609375194,0.05761231754748545,0.06275664090090274,0.03722029791413495,0.02948194623889142,0.03722029791413495,0.03722029791413495,0.06376866520735279,0.057009469613943944,0.06376866520735279,0.06376866520735279,0.06296468059649156,0.05623434663228862,0.06296468059649156,0.06296468059649156,0.054218280883464164,0.05106020893232626,0.054218280883464164,0.054218280883464164,0.0453735724912494,0.05477655622920765
2004-01-01,-0.03859502683757632,-0.033714092997573906,-0.03859502683757632,-0.03859502683757632,-0.0030969664955571197,-0.006016995236363673,-0.0030969664955571197,-0.0030969664955571197,0.006181036668168059,0.004614520776982087,0.006181036668168059,0.006181036668168059,0.004205129715438667,0.004393798166920939,0.004205129715438667,0.004205129715438664,-0.03859502683757632,-0.04165129454685638,-0.03859502683757632,-0.03859502683757632,-0.006982752117874433,-0.014129221983673475,-0.006982752117874433,-0.006982752117874433,-0.005829411094143639,-0.010260337778089951,-0.005829411094143639,-0.005829411094143642,0.0012054723031814608,-0.0030253384137207727,0.0012054723031814608,0.0012054723031814617,-0.03859502683757632,-0.04046014030979202,-0.03859502683757632,-0.03859502683757632,-0.007810421554371531,-0.011967120309681629,-0.007810421554371531,-0.007810421554371531,0.0021047944721287,-0.0005362337804212722,0.0021047944721287,0.0021047944721287,0.0009916947192184409,6.554660400090256e-05,0.0009916947192184409,0.0009916947192184391,0.03886421025101505,-0.00894303179010391,-0.024588593941223813,0.022523277501536956,0.03483840825530788,-0.006153679955644222,-0.00894303179010391,0.023563420860111123,0.0172343236616111,-0.00887855864492774,-0.004847536290926719,0.011547605902462016,0.02329311889247139,-0.003908911825524562,-0.008047289698889999,0.015222057011880103,-0.03859502683757632,-0.03807510880086971,-0.03859502683757632,-0.03859502683757632,-0.0009828599259350773,0.0020038934069102694,-0.0009828599259350773,-0.0009828599259350751,-0.0015297884029770803,0.0033548439890175663,-0.0015297884029770803,-0.0015297884029770803,0.0019486329621610388,0.00788575303200661,0.0019486329621610388,0.0019486329621610386,-0.03859502683757632,-0.042472899761736106,-0.03859502683757632,-0.03859502683757632,-0.02523129188265345,-0.030750028083655373,-0.02523129188265345,-0.02523129188265345,-0.009163702232772242,-0.015769858076016927,-0.009163702232772242,-0.009163702232772245,-0.0031704276200128973,-0.00963985756991253,-0.017061083301127933,-0.006874602468310238,0.024588593941223813,0.01795151006976433
2004-02-01,0.028571968492113076,0.018114858486838352,0.028571968492113076,0.028571968492113076,0.040144940279293495,0.0335664759669682,0.040144940279293495,0.040144940279293495,0.04392594141811954,0.037233674516592874,0.04392594141811954,0.04392594141811954,0.032588459528737186,0.02727104239987161,0.032588459528737186,0.032588459528737186,0.02171760566588632,0.022184124438440506,0.02171760566588632,0.02171760566588632,0.025108181915232498,0.026366609807389762,0.025108181915232498,0.025108181915232498,0.023210482144040437,0.0231815529334584,0.023210482144040437,0.023210482144040437,0.029843198830239715,0.031561802763037376,0.029843198830239715,0.029843198830239715,0.05213639368362055,0.04721119372552342,0.05213639368362055,0.05213639368362055,0.04142887113489932,0.03867472840783927,0.04142887113489932,0.04142887113489932,0.04481244567986117,0.04087919158084421,0.04481244567986117,0.04481244567986117,0.03992520835515445,0.03569136716207683,0.03992520835515445,0.03992520835515445,0.028571968492113076,-0.0013218367268302853,-0.013570747283672357,0.018100443254121745,0.03625267625262265,0.0005136599986613346,-0.0013218367268302853,0.026916247554886658,0.03123458494016785,0.0004803093851074981,0.005171251933832418,0.024758427807484166,0.02241893389228061,0.0007828536905346067,0.0056316810158230785,0.018247675848360886,0.028571968492113076,0.028360968762201302,0.028571968492113076,0.028571968492113076,0.03928863304079384,0.02831734191829052,0.03928863304079384,0.03928863304079383,0.02606407033047115,0.018722483191703193,0.02606407033047115,0.02606407033047115,0.025117949282082528,0.0192099013548626,0.025117949282082528,0.02511794928208252,0.02171760566588632,0.02241934340369797,0.02171760566588632,0.02171760566588632,0.02507775397003137,0.025942465565967937,0.02507775397003137,0.02507775397003137,0.03388466842845508,0.03205965056185443,0.03388466842845508,0.03388466842845508,0.03118969631957071,0.032305315480188654,0.03118969631957071,0.03118969631957071,0.013570747283672357,0.022220896749988353
2004-03-01,-0.010455237567133291,-0.009130523308839084,-0.010455237567133291,-0.010455237567133291,-0.018157895698924596,-0.01690588080242185,-0.018157895698924596,-0.018157895698924596,-0.01748698124412733,-0.01471402687950161,-0.01748698124412733,-0.01748698124412733,-0.01710920470631793,-0.015045817310099716,-0.01710920470631793,-0.01710920470631793,-0.016065027554121536,-0.013493361268944543,-0.016065027554121536,-0.016065027554121536,-0.02823203141659176,-0.022831364166482678,-0.02823203141659176,-0.02823203141659176,-0.024640288965602702,-0.021981216289803793,-0.024640288965602702,-0.024640288965602702,-0.02102471092985287,-0.02057712534728668,-0.02102471092985287,-0.02102471092985287,-0.026452972153604204,-0.023286309533982186,-0.026452972153604204,-0.026452972153604204,-0.01917966794418441,-0.017159339397771284,-0.01917966794418441,-0.01917966794418441,-0.018249258814120966,-0.015220384389456373,-0.018249258814120966,-0.018249258814120966,-0.016068729480438963,-0.014011486464450907,-0.016068729480438963,-0.016068729480438963,-0.016065027554121536,0.006761984548379588,0.016692729646005322,-0.008529758058551737,-0.01376101327731546,0.003312420924300543,0.006761984548379588,-0.009040106454274279,-0.02009723878838463,-0.0007753001338561737,0.00375871496696482,-0.01460965184761225,-0.021078218582232126,-0.0025872153635108164,-0.0010680010924248192,-0.016475266660661674,-0.026452972153604204,-0.024453823498783996,-0.026452972153604204,-0.026452972153604204,-0.021552465504033964,-0.02120622805561931,-0.021552465504033964,-0.021552465504033964,-0.018168494402023297,-0.01806598412077923,-0.018168494402023297,-0.018168494402023297,-0.01765095859604955,-0.01582084878468254,-0.01765095859604955,-0.01765095859604955,-0.02655720436607345,-0.023394863475932295,-0.02655720436607345,-0.02655720436607345,-0.02171162405178676,-0.018791076373671927,-0.02171162405178676,-0.02171162405178676,-0.022874154447942684,-0.01902198720221557,-0.022874154447942684,-0.022874154447942684,-0.019907557362196644,-0.017202431359434583,-0.019907557362196644,-0.019907557362196644,-0.016692729646005322,-0.01670622664233412
2004-04-01,0.021362374315785804,0.02183976641732065,0.021362374315785804,0.021362374315785804,-0.008400852188961633,-0.007362626439061616,-0.008400852188961633,-0.008400852188961633,-0.018015734689136677,-0.019185145412560087,-0.018015734689136677,-0.018015734689136677,-0.013425911550956553,-0.014917753751911816,-0.013425911550956553,-0.013425911550956553,0.021362374315785804,-0.012482852245495871,-0.03364544100146549,0.0007344435718165676,0.003767496631943363,-0.005092376749269946,-0.012482852245495871,-0.00232638419709635,-0.0042079025035131725,-0.004947024895980223,-0.0009424324515731687,-0.002983351234035672,-0.0010501731132516836,-0.0035460070939670654,0.0014142883720397726,-0.000126000056267389,-0.042981067732985156,-0.03630439219890904,-0.042981067732985156,-0.042981067732985156,-0.012997367183199368,-0.009736463454275745,-0.012997367183199368,-0.012997367183199368,-0.02074907366777403,-0.01776491569850417,-0.02074907366777403,-0.02074907366777403,-0.018539894940994027,-0.017652002059234628,-0.018539894940994027,-0.01853989494099403,-0.039210371351186324,-0.0005127659498546484,0.015482368720192818,-0.02730753418083196,-0.012845484643824569,0.001995032658314905,-0.0005127659498546484,-0.010161502413449406,-0.012300248702802087,0.0027636196277415178,0.003510978686591705,-0.008859235053937816,-0.016196011302457444,0.0001699620717590358,0.00227316427142613,-0.012176545661501875,-0.042981067732985156,-0.03576232336888554,-0.042981067732985156,-0.042981067732985156,-0.041148198190557,-0.03740652932946151,-0.041148198190557,-0.041148198190557,-0.02150616792313251,-0.015077598805649284,-0.02150616792313251,-0.02150616792313251,-0.016278972037718407,-0.012198050058533234,-0.016278972037718407,-0.016278972037718407,0.021362374315785804,0.03031437114700621,0.03819454927613142,0.02767443992591541,-0.004354420652161107,0.002042263631032115,0.03031437114700621,0.008646376272526634,0.0015910426163971995,0.004550943526639088,0.012271801711253747,0.005596327276968405,-0.0054597534140495676,0.0006405159430113758,0.002042263631032115,-0.002646497022143937,-0.015482368720192818,-0.01059366030101303
2004-05-01,-0.0030158407194420533,-0.007963961186004998,-0.0030158407194420533,-0.0030158407194420533,0.0096780330262517,0.0049015071435927916,0.0096780330262517,0.009678033026251698,0.011748256722612677,0.008218420945224764,0.011748256722612677,0.011748256722612677,0.014544818947829078,0.011701047068539793,0.014544818947829078,0.014544818947829077,-0.0030158407194420533,-0.006433040967055664,-0.0030158407194420533,-0.0030158407194420533,0.011669351489287395,0.008151136451743632,0.011669351489287395,0.011669351489287395,0.013320571225783298,0.010285553550638697,0.013320571225783298,0.013320571225783298,0.013080872841037705,0.011102665307791753,0.013080872841037705,0.013080872841037705,-0.0030158407194420533,-0.011449056012924402,-0.0030158407194420533,-0.0030158407194420533,0.012202082530605415,0.004793237118410292,0.012202082530605415,0.012202082530605413,0.013534754828455302,0.007936603154908255,0.013534754828455302,0.013534754828455299,0.012044536469002174,0.008066799076066557,0.012044536469002174,0.012044536469002174,-0.0030158407194420533,-0.013443452263184821,-0.017123232383443154,-0.0062588646027054344,0.00629470168203825,-0.008283969644880426,-0.013443452263184821,0.0017572715049750985,0.00631419509903915,-0.006518602011405016,-0.007830928008054005,0.003062497467005487,0.004572544779357297,-0.0056909113910869995,-0.006139710319331407,0.0021099989058131225,-0.0030158407194420533,-0.0042415893412386975,-0.0030158407194420533,-0.0030158407194420533,0.01183366058911447,0.009432885428677281,0.01183366058911447,0.01183366058911447,0.01349589091137359,0.012254552888007862,0.01349589091137359,0.01349589091137359,0.01583921699650474,0.01428269115473036,0.01583921699650474,0.015839216996504736,0.028089479908854242,0.018702505566778427,0.028089479908854242,0.028089479908854242,0.013563866585520631,0.008745445352060286,0.013563866585520631,0.013563866585520631,0.01458559988983969,0.010578079006563585,0.01458559988983969,0.01458559988983969,0.014164732680675947,0.011217516885782968,0.014164732680675947,0.014164732680675947,0.017123232383443154,0.013263145208559703
2004-06-01,0.05815076458322199,0.03612540284145546,0.05815076458322199,0.05815076458322199,0.05214548284492839,0.038674156676918044,0.05214548284492839,0.05214548284492839,0.036861556834892985,0.028190027187313726,0.036861556834892985,0.03686155683489299,0.029631219679610334,0.022032304608488977,0.029631219679610334,0.029631219679610334,-0.0006989215320154507,-0.0099307721672724,-0.0006989215320154507,-0.0006989215320154507,0.021530711105257914,0.010471370140017654,0.021530711105257914,0.021530711105257914,0.015291241649699111,0.008145941090919236,0.015291241649699111,0.015291241649699111,0.010907084565106858,0.007992462739622952,0.010907084565106858,0.010907084565106858,0.04527757404271271,0.019361553984730523,0.04527757404271271,0.04527757404271271,0.05158192892230462,0.03348876500852488,0.05158192892230462,0.05158192892230462,0.037015967178294286,0.024952462965419274,0.037015967178294286,0.037015967178294286,0.02990039877772798,0.020711818211889953,0.02990039877772798,0.02990039877772798,-0.0006989215320154507,-0.011806029887296423,-0.014796803654361756,-0.0056611933529089635,0.027204826882182512,-0.0012098224943949336,-0.011806029887296423,0.013473510818101225,0.020260144255898466,-0.001297199135852088,-0.0005728792171955647,0.012927189956281847,0.021383806457857646,0.0006652157715579395,-0.00037022525839705366,0.013726669191453236,0.04527757404271271,0.030826409765135857,0.04527757404271271,0.04527757404271271,0.02267004485468439,0.015709277923213767,0.02267004485468439,0.02267004485468439,0.034334802601316675,0.026877282524221682,0.034334802601316675,0.034334802601316675,0.027503895983094155,0.021635878221436998,0.027503895983094155,0.027503895983094155,0.04527757404271271,0.011813024692982314,0.04527757404271271,0.04527757404271271,0.022789816856073838,0.007239254339093983,0.022789816856073838,0.022789816856073838,0.016573561749886244,0.008093233100003061,0.00755477349603023,0.014933782067366968,0.023274955202995037,0.013951051141259774,0.00616934263800152,0.020164843827541665,0.014796803654361756,0.020933051345810614
2004-07-01,0.034918509492131156,0.036922234836900006,0.034918509492131156,0.034918509492131156,0.01091366567616733,0.01004928120826197,0.01091366567616733,0.01091366567616733,0.0028176106316215007,0.004481635335976568,0.0028176106316215007,0.0028176106316215007,-0.0033821400283581583,-0.003230299459114882,-0.0033821400283581583,-0.0033821400283581557,0.034918509492131156,0.0454421816371964,0.034918509492131156,0.034918509492131156,0.013439121302518826,0.02727593550302142,0.0454421816371964,0.01983973336945434,-0.0032211568195762356,0.011462035358517291,0.02714262772156176,0.0028516000886513646,-0.0075925579140219855,0.0030471439320828857,0.011618568645720223,-0.003750332602073543,-0.018199361657202262,-0.0070304745746232475,-0.018199361657202262,-0.018199361657202262,0.007885108297234543,0.009593566001871126,0.007885108297234543,0.007885108297234543,0.0015087464034626236,0.004676078592208752,0.0015087464034626236,0.0015087464034626253,-0.003944974847342821,-0.002169461817175914,-0.003944974847342821,-0.003944974847342824,-0.016327702887396933,0.018130794127458865,0.028685056523503727,-0.005680647724644031,0.006095105001512923,0.017738898082961124,0.018130794127458865,0.008941956599210333,-0.007898776951780352,0.01160703807744015,0.02072057055547707,-0.0011293236763170167,-0.012643944940292112,0.007062683031356316,0.013768629313879392,-0.006396468918940499,-0.016327702887396933,-0.011453514403092342,-0.016327702887396933,-0.016327702887396933,0.008965811921047397,0.0059961659949539494,0.008965811921047397,0.0089658119210474,0.00017339149152351374,-0.00382267924513708,0.00017339149152351374,0.00017339149152351374,-0.006790036255567672,-0.00588611172700035,-0.006790036255567672,-0.006790036255567673,0.034918509492131156,0.04961352458162644,0.060869252415372666,0.040108658076779456,0.010368556491608217,0.031055069275641424,0.04961352458162644,0.01821755010961186,0.0016325910890118973,0.021084237283755924,0.031200609344329756,0.0075461947400754705,-0.006741878205588208,0.011659439795687135,0.022227807387872146,-0.0009479410868961375,-0.028685056523503727,-0.022452723882142
2004-08-01,-0.01540817238425507,-0.007748892640367539,-0.01540817238425507,-0.01540817238425507,-0.0025065314854592225,0.0006816370410978119,-0.0025065314854592225,-0.0025065314854592225,-0.0016032282513190508,0.0008078766921384826,-0.0016032282513190508,-0.0016032282513190517,0.004856550433779836,0.008389574393207684,0.004856550433779836,0.004856550433779836,-0.01540817238425507,-0.016459064304530212,-0.01540817238425507,-0.01540817238425507,-0.0018599470655449068,-0.0012298380936226665,-0.0018599470655449068,-0.0018599470655449068,-0.0011148278049968104,-0.00034882817108512727,-0.0011148278049968104,-0.0011148278049968104,0.0028729220276316964,0.007027206562399638,0.0028729220276316964,0.0028729220276316964,-0.01540817238425507,-0.0027579778494159386,-0.01540817238425507,-0.01540817238425507,-0.0002979785940891738,0.004987757211784621,-0.0002979785940891738,-0.0002979785940891738,0.007454685065478921,0.010407445245231127,0.007454685065478921,0.00745468506547892,0.006190960085095261,0.010774794282255924,0.006190960085095261,0.006190960085095261,-0.01540817238425507,-0.005908531847023229,-0.0024359498676789215,-0.012389808489911256,0.006395437732283636,-0.002485463336593413,-0.005908531847023229,0.003532562269900145,0.0049620672650588825,-0.0028794005645379982,0.001108612737522854,0.004065449280010602,0.003909872326938061,-0.00276196830827232,0.001061968925555056,0.003247224982558232,-0.01540817238425507,-0.01234028121714404,-0.01540817238425507,-0.01540817238425507,0.00025180233256515177,-0.0010660920763449816,0.00025180233256515177,0.00025180233256515177,0.01053213922349587,0.009719942806485823,0.01053213922349587,0.01053213922349587,0.008400530315172848,0.007565989201083692,0.008400530315172848,0.008400530315172848,-0.01540817238425507,-0.017290834282721462,-0.01540817238425507,-0.01540817238425507,-0.00022589579201032046,-0.0007782160115141831,-0.00022589579201032046,-0.00022589579201032046,3.100340704375938e-05,-0.00012976041751896407,3.100340704375938e-05,3.100340704375851e-05,0.00649741383209751,0.009120528803838446,0.00649741383209751,0.006497413832097511,0.0024359498676789215,0.006553442301919566
2004-09-01,0.09327129488871311,0.07160107258417743,0.09327129488871311,0.09327129488871311,0.06154427756051278,0.05139139433328755,0.06154427756051278,0.06154427756051278,0.053830440307171774,0.04380691668769498,0.053830440307171774,0.053830440307171774,0.039109461740616934,0.027776413410221617,0.039109461740616934,0.039109461740616934,-0.014543675977436887,-0.007464409891005218,-0.014543675977436887,-0.014543675977436887,0.009926435315812042,0.00697568687774897,0.009926435315812042,0.009926435315812042,0.015282439697889961,0.01145558108980774,0.015282439697889961,0.015282439697889961,0.007462350962943894,0.0050484937091527975,0.007462350962943894,0.007462350962943894,0.09327129488871311,0.06168758861021511,0.09327129488871311,0.09327129488871311,0.06491665227391681,0.04987742150638004,0.06491665227391681,0.06491665227391681,0.044070024441479255,0.033556299415346096,0.044070024441479255,0.044070024441479255,0.03918433733281123,0.02698546686748283,0.03918433733281123,0.03918433733281123,-0.014543675977436887,-0.008981048046424972,-0.005849516460086468,-0.012827009003479278,0.0382440994209337,0.019188974998823886,-0.008981048046424972,0.028919465931554294,0.03316043122561161,0.017791928484885818,0.017277167369540363,0.030024271318957213,0.03271131643279659,0.016730794640954918,0.017375012801915474,0.029683154148313552,-0.014543675977436887,-0.01660483045345715,-0.014543675977436887,-0.014543675977436887,0.03883768868949855,0.028130831427187947,0.03883768868949855,0.03883768868949855,0.03771782927768843,0.025692991954125808,0.03771782927768843,0.03771782927768843,0.03359508159203804,0.02296787897572484,0.03359508159203804,0.03359508159203804,0.03532458833870433,0.025499802934380734,0.03532458833870433,0.03532458833870433,0.011662067204167148,0.01076558067337893,0.011662067204167148,0.011662067204167148,0.016353517410813388,0.013953006678863327,0.016353517410813388,0.016353517410813388,0.03172069842240776,0.023659351337299593,0.03172069842240776,0.03172069842240776,0.005849516460086468,0.014138211935276224
