date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2003-11-01,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.44951347921793383,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385
2003-12-01,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.4733225222380608,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556
2004-01-01,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.5320086951230509,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
2004-02-01,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.45214470082012137,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
2004-03-01,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.5446359084370476,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2004-04-01,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5738693328208309,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2004-05-01,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.3923975996618112,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
2004-06-01,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.37386397272665656,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453
2004-07-01,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.4958516540177187,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004
2004-08-01,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5210284460736506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2004-09-01,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.5936813215528465,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
2004-10-01,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.5390749480284928,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923
2004-11-01,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.407439000317274,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385
2004-12-01,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.5464452075812787,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001
2005-01-01,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.3364854728410245,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556
