date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-11-01,0.001,0.000616899283731645,0.001051360107471563,0.0010145557925074745,0.0005108779373091903,0.0005925785752694499,0.0010635788097832944,0.0006618899327582202,0.000410289538868689,0.0005436008038873404,0.0010628549902492966,0.0005882052525100087,0.00037526052666053325,0.00045064829215682954,0.0010503559674600058,0.0005446700790372791,0.001,0.000765056993081199,0.001,0.001,0.001,0.000862929470096374,0.001,0.001,0.00040137540887368907,0.0004648757154118728,0.00040137540887368907,0.000401375408873689,0.0003151055223638551,0.0004200431922275467,0.0005510225664397838,0.0003151055223638551,0.0,0.0003108092650060108,0.0010791027666595785,0.00028276818615775244,0.00040773292909440135,0.00044662689123948596,0.0006971780273495066,0.0004697868819057561,0.0002997008234587441,0.000483164906503322,0.0007795041049490707,0.0004156375217939674,9.55635921572608e-05,0.00031304974190859394,0.0006164433018858219,0.0002281413963413217,0.0,4.802737851279879e-05,6.108774179713639e-05,3.731683133480526e-05,2.1358078262954966e-05,5.1046650109843494e-05,4.802737851279879e-05,3.697853992034601e-05,4.881468271357753e-05,8.763032836328273e-05,4.085525626504984e-05,5.470061667644107e-05,0.00020987180994905285,0.00015169596777611584,5.634793101865881e-05,0.00017617644141396736,0.001,0.0010680942039997766,0.0010791027666595785,0.0010212325424922234,0.0005358547773180968,0.0007987015180938484,0.0010669235388377433,0.0005540833032763464,0.00065754229862631,0.0008629440153079913,0.0010653495853268778,0.0006753612406235639,0.0007078746243990336,0.00081188463540308,0.0008985521229746854,0.0006849256270933598,0.001,0.0006119548568512566,0.0010791027666595785,0.001,0.0005461427664726255,0.0004859540363174588,0.0010395975502068958,0.0005461427664726255,0.00036459686208141175,0.00039644617992828,0.0004172712153906667,0.00036459686208141175,0.00029156068819274986,0.0003704882243010422,0.0005481011258233566,0.0002915606881927499,0.0,1.2547631560718052e-05
2003-12-01,0.0,5.255579670570232e-05,0.0,0.0,0.00044867044809746606,0.00030128653223504375,0.00044867044809746606,0.00044867044809746606,0.0003025796369879549,0.00022881202826990655,0.0003025796369879549,0.0003025796369879549,4.243851059545532e-05,6.210650652655928e-05,4.243851059545532e-05,4.243851059545534e-05,0.001,0.0010038408099370289,0.001,0.001,0.0005682471168682905,0.0006643049850469873,0.0005682471168682905,0.0005682471168682906,0.0006949742341290582,0.0007079691634750409,0.0006949742341290582,0.0006949742341290582,0.0005403981273112589,0.0005651692600335773,0.0005403981273112589,0.0005403981273112587,0.0,4.6611509980976683e-05,0.0,0.0,0.0004014647884836143,0.0003001252506877739,0.0004014647884836143,0.0004014647884836143,1.7353658398766098e-05,3.529373109487152e-05,1.7353658398766098e-05,1.7353658398766125e-05,1.565186345866891e-05,4.0045734412890386e-05,3.337049917249763e-05,2.1907186998142623e-05,0.0,1.3063869422271404e-05,1.104140554871591e-05,1.2802589545576185e-05,0.0004863860251648978,0.00016094714067237123,1.3063869422271404e-05,0.000372890610044438,6.56830820891348e-05,3.982004838399809e-05,0.00015921446097391334,9.040417245076581e-05,5.500292360861103e-05,3.812326928058678e-05,3.1476060472759505e-05,5.062903556921843e-05,0.0,5.993740117700136e-05,0.0,0.0,1.7509338022503317e-06,3.86634232968549e-05,1.7509338022503317e-06,1.750933802250304e-06,1.5174439686402461e-05,4.6829285158130265e-05,1.5174439686402461e-05,1.5174439686402461e-05,3.4745441385100406e-05,5.978889725051731e-05,3.7379101033294655e-05,3.5470407681929696e-05,0.001,0.0010061323166185518,0.001,0.001,0.001,0.001003859160510952,0.001,0.001,0.0006776079554271226,0.0006886906953032404,0.0006776079554271226,0.0006776079554271226,0.0005227086584454714,0.0004794542033491426,0.0005227086584454714,0.0005227086584454714,0.0,3.14156204083086e-06
2004-01-01,0.0,0.0001983089623347699,0.0,0.0,0.0004582805314932227,0.0005556082381106316,0.0004582805314932227,0.0004582805314932227,0.00062474508820704,0.0006336797347374443,0.00062474508820704,0.00062474508820704,0.00030390030250636795,0.00041243935178502533,0.00030390030250636795,0.00030390030250636795,0.001,0.0010022901137174056,0.001,0.001,0.0005918850235570172,0.0006695657495341634,0.0005918850235570172,0.0005918850235570172,0.00010439013257671065,0.00029451052346829854,0.00010439013257671065,0.00010439013257671067,0.00028572624197852536,0.0004318523836165503,0.00028572624197852536,0.00028572624197852536,0.0,0.00015696655980215228,0.0,0.0,0.0003974297506699678,0.0004393896914627894,0.0003974297506699678,0.0003974297506699678,0.00030476519526624813,0.00039909317064034213,0.00030476519526624813,0.0003047651952662481,5.9658316066345666e-05,0.00019923823881776924,0.00023019034747255728,9.945671629003917e-05,0.0,8.229413883546876e-05,4.7530186870752055e-05,2.4211066024230427e-05,0.0004915985954856882,0.0001888281433351129,8.229413883546876e-05,0.0003745971376536792,0.0006390463892517413,0.00029421771916276676,0.00019477963358205202,0.0005236224136362975,0.0005159690852818584,0.0002604871203950992,0.000274536909362975,0.00045727175244258256,0.0,0.00022699336253763277,0.0,0.0,0.0004855736814012719,0.000579878123937521,0.0004855736814012719,0.0004855736814012719,0.00038724941854205273,0.0004657374074300906,0.00038724941854205273,0.00038724941854205273,0.0001702125303737103,0.000289239264220087,0.0002851668414667984,0.0001974123031441451,0.001,0.001002000157553252,0.001,0.001,0.00012370328823122395,0.00029345926809946877,0.00012370328823122395,0.00012370328823122395,0.0003663635125701616,0.0005048121943625467,0.0003663635125701616,0.00036636351257016164,0.00048529344188722096,0.0005583560020257695,0.0004977604921929947,0.0004886179886354273,0.0,1.0911960828650293e-05
2004-02-01,0.001,0.0008783244643123196,0.001,0.001,0.0005224297384776687,0.0005170094662122284,0.0005224297384776687,0.0005224297384776686,4.324769678684126e-05,8.166567869887934e-05,4.324769678684126e-05,4.324769678684126e-05,0.00024993021402405714,0.00024789750082473944,0.00024993021402405714,0.0002499302140240571,0.001,0.0008876252779338998,0.001,0.001,0.0005730426197547997,0.0005939381913444117,0.0005730426197547997,0.0005730426197547997,0.0004065538032542411,0.00042866708124269083,0.0004065538032542411,0.0004065538032542411,0.0002936520718923676,0.00036148393714388464,0.0002936520718923676,0.0002936520718923676,0.0,0.00016961831682567048,0.0,0.0,3.8267877746058885e-05,9.169679541003032e-05,3.8267877746058885e-05,3.8267877746058885e-05,3.44588768206732e-05,8.479016600757687e-05,3.44588768206732e-05,3.4458876820673225e-05,3.038446992202025e-05,7.498074020242197e-05,3.038446992202025e-05,3.0384469922020265e-05,0.0,5.088177264478766e-05,2.5208433885939408e-05,6.192792300774158e-06,1.9053120598332334e-05,0.0001121794341706553,5.088177264478766e-05,2.7328924696986167e-05,0.0002315147445994593,0.0001345883736865541,4.723140616597427e-05,0.00018637179181794645,0.00021745657349142057,0.0001221195699929684,0.0001298651600452517,0.00019672543332183422,0.001,0.0009975989525562682,0.001,0.001,4.027709795270509e-05,0.0001061164076246828,4.027709795270509e-05,4.027709795270498e-05,0.0003056865862283219,0.00030094667964074913,0.0003056865862283219,0.0003056865862283219,2.9387477861027094e-05,0.00016627409927705755,2.9387477861027094e-05,2.938747786102708e-05,0.001,0.0008277023635507005,0.001,0.001,0.00061598107714244,0.0006182474348034323,0.00061598107714244,0.00061598107714244,0.0001286057255814913,0.00023236169490410986,0.0001286057255814913,0.00012860572558149133,0.00027117685049549844,0.00034871307721553833,0.00029887068175737757,0.00027848612404543114,0.0,9.245411947599771e-06
2004-03-01,0.001,0.0010068389191113067,0.001,0.001,0.0005113581694792458,0.0005416458834335029,0.0005113581694792458,0.0005113581694792459,2.8282963658272264e-05,6.56771064867458e-05,2.8282963658272264e-05,2.8282963658272264e-05,2.6482273022831057e-05,5.60794740648485e-05,2.6482273022831057e-05,2.6482273022831057e-05,0.001,0.0009968601068089888,0.001,0.001,0.0005036689894837796,0.0005149901976067801,0.0005036689894837796,0.0005036689894837796,0.0006547334026650004,0.0006444183435265295,0.0006547334026650004,0.0006547334026650004,0.0005246603545708413,0.0004883648943289568,0.0005246603545708413,0.0005246603545708413,0.0,6.219187586524184e-05,0.0,0.0,0.00045464588564750536,0.0004766289494504483,0.00045464588564750536,0.00045464588564750536,1.2364548112436396e-05,4.563556732856848e-05,1.2364548112436396e-05,1.2364548112436396e-05,1.332272409206485e-05,4.052665855625832e-05,1.332272409206485e-05,1.3322724092064837e-05,0.0,1.3442843788631947e-05,1.3757446108073724e-05,1.4030027861582015e-05,8.519497522870065e-05,0.0001283325490369277,1.3442843788631947e-05,7.170770408689286e-05,7.879696061650176e-05,7.999899779955864e-05,5.662036954771915e-05,7.831573753468717e-05,0.00021825080271306235,0.00011477040553909288,6.544484517656868e-05,0.00018610214776949909,0.001,0.001000136618301183,0.001,0.001,6.784706050054701e-05,0.00012041627918408997,6.784706050054701e-05,6.784706050054696e-05,0.0003378602177134808,0.00031202645237611516,0.0003378602177134808,0.00033786021771348076,0.00027201678797532516,0.0002385781498270182,0.00027201678797532516,0.00027201678797532516,0.001,0.000995278057900462,0.001,0.001,0.0005381720684722964,0.0005810195475207993,0.0005381720684722964,0.0005381720684722964,0.00042584347982720794,0.0005341401124312597,0.00042584347982720794,0.00042584347982720794,0.00033863971443983423,0.0003203143297268958,0.00033863971443983423,0.00033863971443983423,0.0,9.909387663395233e-06
2004-04-01,0.0,7.758976443005054e-06,0.0,0.0,1.4848350736827332e-05,2.8272365728660504e-05,1.4848350736827332e-05,1.4848350736827332e-05,1.4897247625214438e-05,2.753928811824286e-05,1.4897247625214438e-05,1.4897247625214438e-05,1.8716214542407282e-05,2.6375671685521284e-05,1.8716214542407282e-05,1.8716214542407282e-05,0.001,0.001,0.001,0.001,0.0007095248450420464,0.0008915555836810765,0.001,0.0008184530281512791,0.0007693671964251603,0.0008662598832853713,0.0009999999999999998,0.0008558544977657251,0.0008040582759486282,0.0008334001775677595,0.001,0.0008775364224678925,0.0,2.108866887728995e-05,0.0,0.0,7.304685976643966e-06,1.7538049642906245e-05,7.304685976643966e-06,7.304685976643966e-06,6.826069614164349e-06,9.52941112874359e-05,6.826069614164349e-06,6.826069614164349e-06,6.187891258074923e-06,1.4958267460721102e-05,6.187891258074923e-06,6.18789125807491e-06,0.0,1.5383004337185286e-05,1.6418657436271246e-05,1.4378034115048524e-05,2.317011443206496e-05,8.728950014586985e-05,1.5383004337185286e-05,2.204852667043798e-05,0.0002159120039311841,0.00010703889685915246,1.6240557601045744e-05,0.00017189258884404816,0.00019912573136793106,0.00011013557047105265,0.00011003198560026296,0.00017994639924567222,0.0,2.0798054918505388e-05,0.0,0.0,1.1687385897528047e-05,1.836823139522433e-05,1.1687385897528047e-05,1.1687385897528047e-05,1.1633942651299134e-05,0.00012656673964998752,1.1633942651299134e-05,1.1633942651299107e-05,1.1413117812156773e-05,0.00010122383034517065,1.1413117812156773e-05,1.1413117812156773e-05,0.001,0.001,0.001,0.001,0.0005754395036121131,0.0008012994115882647,0.001,0.0007346496897575707,0.0006948456154921934,0.0006266661712222029,0.001,0.000809278509682621,0.0007537346694375261,0.0006730428216562365,0.0008012994115882647,0.0007715714477440531,0.0,4.776472109544745e-06
2004-05-01,0.0,0.000109010828266321,0.0,0.0,3.834359511564572e-05,0.00010534597014140851,3.834359511564572e-05,3.834359511564575e-05,4.1575014313597556e-05,0.00010253717961377516,4.1575014313597556e-05,4.1575014313597556e-05,3.399572504236333e-05,8.69336804586815e-05,3.399572504236333e-05,3.3995725042363356e-05,0.0,0.0006230578656469488,0.0010348168699450574,0.00037472478578987636,0.000472111906005252,0.0006854940030454382,0.0006230578656469489,0.00047989302459666645,0.00041101352126053143,0.0006690518222811243,0.0007035529708181042,0.000497373287827868,0.0003439143285278599,0.0006242063906303146,0.0007444680159131743,0.000479708721953243,0.001,0.0009146517160544661,0.001,0.001,2.8544442886952183e-05,9.514090240289652e-05,2.8544442886952183e-05,2.854444288695221e-05,2.8600400884759654e-05,0.00013418631663886588,2.8600400884759654e-05,2.860040088475968e-05,2.296071192443465e-05,7.385524669093202e-05,2.296071192443465e-05,2.2960711924434664e-05,0.001,0.0002920914486066711,1.52463195788472e-05,0.0007762591628218537,8.609737233535614e-05,0.000130466981974968,0.0002920914486066711,0.00013606034798898704,9.783192928504286e-05,9.737986593926229e-05,5.3466140979296846e-05,8.959889635727853e-05,0.0002295871055369519,0.00014113983363265388,5.3907265754232664e-05,0.0001918888146481108,0.001,0.001,0.001,0.001,0.0005226057469072339,0.0005099239750591698,0.0005226057469072339,0.0005226057469072339,2.8693279316199084e-05,0.0001728528212848333,2.8693279316199084e-05,2.8693279316199084e-05,2.4616618571803015e-05,0.0001393600022513039,2.4616618571803015e-05,2.461661857180303e-05,0.001,0.0008407729482049049,0.0009632106050809435,0.0009860627496198293,0.000533018370171701,0.0006451793848141752,0.0005161904025608932,0.0005254661714755452,0.00037764742773503906,0.0005406905317592598,0.0006641098423260535,0.0004850177756181938,0.0003211521164142488,0.0005043026349114849,0.0005309009776552918,0.0003852741256738705,0.0,1.1910697601344965e-05
2004-06-01,0.0,0.00011990380702583595,0.0,0.0,5.096031641071683e-05,0.00012654834895754996,5.096031641071683e-05,5.0960316410716855e-05,4.0693515447549204e-05,0.00010316615079346683,4.0693515447549204e-05,4.0693515447549204e-05,0.0002450037557357246,0.0002658054960708278,0.0002450037557357246,0.0002450037557357246,0.001,0.0009049367082506106,0.001,0.001,0.0005202253748329975,0.0005798987244860874,0.0005202253748329975,0.0005202253748329975,0.00036055255296168077,0.00035884220477386904,0.00036055255296168077,0.00036055255296168077,0.00048258619781770955,0.00041352616303871696,0.00048258619781770955,0.0004825861978177095,0.001,0.0007642054882069037,0.001,0.001,1.335492280236289e-05,0.00012036916664547524,1.335492280236289e-05,1.3354922802362918e-05,1.1563343200432091e-05,9.573825069433329e-05,1.1563343200432091e-05,1.1563343200432176e-05,1.4234014510293283e-05,5.9607417820704664e-05,1.4234014510293283e-05,1.4234014510293298e-05,0.001,0.0002507683122228945,1.742154555648556e-05,0.0007686709599661903,5.732412985068158e-05,6.687516266799997e-05,0.0002507683122228945,0.00016066932909490847,4.9215736444333496e-05,7.374061717098445e-05,5.3390314286837185e-05,9.454572434917879e-05,0.0002138375769270158,0.00016638302115857322,5.383074366537469e-05,0.00019538703230546168,0.001,0.0009659758730416859,0.001,0.001,0.0005149360725083413,0.0004840215422022978,0.0005149360725083413,0.0005149360725083414,2.2104553651949577e-05,6.43121460299269e-05,2.2104553651949577e-05,2.2104553651949577e-05,0.0002279363957481505,0.000231564397435302,0.0002279363957481505,0.0002279363957481505,0.0,0.00032416453063778084,0.0,0.0,0.0004891142072820288,0.000573953188079563,0.0004891142072820288,0.0004891142072820288,0.0003444590596741517,0.0003163075211551369,0.00035230992558486605,0.00034588648983973616,0.0004491234098124757,0.00040155363201039657,0.00047859863692842884,0.00045448254201537624,0.0,5.899901535750249e-06
2004-07-01,0.0,0.00017156833137746424,0.0,0.0,1.1533624313975088e-05,0.00014384129636915154,1.1533624313975088e-05,1.1533624313975088e-05,1.844923967028725e-05,0.00011424100038427885,1.844923967028725e-05,1.844923967028725e-05,0.00022528961553404075,0.00027219008277243204,0.00022528961553404075,0.00022528961553404075,0.001,0.0006494129545857806,0.001,0.001,0.0005956278419135804,0.0005078491982353071,0.0010000000000000002,0.0006765022735308642,0.0007001279281084634,0.0005867519662480174,0.000712458985619143,0.0007025941396105994,0.0005602498000505193,0.0004803002959878935,0.0005718565806842703,0.0005625711561772695,0.0,0.000209063585123274,0.0,0.0,1.7189168818176338e-06,0.00016635358705416152,1.7189168818176338e-06,1.7189168818176338e-06,5.130598804965247e-06,0.00013340844554939345,5.130598804965247e-06,5.130598804965303e-06,0.00020009160995274194,0.00024467801086373815,0.00020009160995274194,0.000200091609952742,0.0,3.1741784753552424e-05,1.5019037401874825e-05,0.00011745689502512106,5.088684286741768e-05,3.095042249018801e-05,3.1741784753552424e-05,9.255518862627657e-05,0.0002767387528483107,0.00011832671411223051,3.0036358582702734e-05,0.0002481754464221416,6.884848255419775e-05,7.959540456325232e-05,0.00011691549898225889,0.00012063458691799177,0.001,0.0009421330621605312,0.001,0.001,0.00051951696754408,0.00049804926089461,0.00051951696754408,0.00051951696754408,2.36366366589697e-05,6.199936648474843e-05,2.36366366589697e-05,2.36366366589697e-05,2.519138692657434e-05,7.528497002160194e-05,2.519138692657434e-05,2.5191386926574327e-05,0.001,0.0005442689491679812,0.001,0.001,0.0005378212178062594,0.0004324373379414702,0.0009999999999999998,0.0006302569742450076,0.0006491765479678848,0.00047611010241884177,0.0004265742297667997,0.0006105442648370886,0.0005433980071661782,0.0004332784375632839,0.0005354391453279146,0.0005433392253090719,0.0,1.0432785785231242e-05
2004-08-01,0.0,5.3947036297447975e-05,0.0,0.0,3.8497947428863614e-05,9.352250979523258e-05,3.8497947428863614e-05,3.8497947428863614e-05,0.00031424301815664163,0.00038586317219844416,0.00031424301815664163,0.0003142430181566417,5.238904618175347e-05,8.510521569114238e-05,5.238904618175347e-05,5.238904618175344e-05,0.0,0.0003878979595299324,0.0,0.0,0.00042792420323893,0.0005921343585983763,0.00040431314442889474,0.0004230834432596,0.0003472530082434584,0.0005128623296082189,0.0005761621582557336,0.00039414376373157506,7.25765536592649e-05,0.00028815227233499317,0.0002610979478425921,0.00011086248723271282,0.001,0.0008577442421267866,0.001,0.001,2.6814284880249674e-05,7.607476444323735e-05,2.6814284880249674e-05,2.6814284880249644e-05,3.1847485641102225e-05,0.00012309821535235835,3.1847485641102225e-05,3.1847485641102225e-05,2.852012511998453e-05,7.021091186181162e-05,2.852012511998453e-05,2.85201251199846e-05,0.001,0.00024810513244377636,2.7885168878068856e-05,0.0007621144979030241,9.514149941926644e-05,5.7192077543196545e-05,0.00024810513244377636,0.00013284743162632717,0.0002989889262658875,0.00017974465261539835,4.422565643879337e-05,0.00024139431176414794,0.0002569244477360523,0.0001822870521293031,0.00015125462802301461,0.00023356754068630818,0.001,0.0009961122080260952,0.001,0.001,0.0004937359197679725,0.0005005043475810319,0.0004937359197679725,0.0004937359197679725,1.8431946984539566e-05,0.00015008169487396567,1.8431946984539566e-05,1.8431946984539566e-05,0.0002171945984905106,0.00029239247310657094,0.0002171945984905106,0.0002171945984905106,0.0,0.0005394992221406968,0.0009426232287562428,0.0001922876023066777,2.2072964855059525e-05,0.0004330516312371172,0.0005394992221406969,0.00011122685520381843,3.7894763865875026e-05,0.000394168976461105,0.00040002906288955244,9.739203592955846e-05,0.00021827937509489968,0.00041232315430495,0.0003401168072953338,0.00022405894014476823,0.0,1.168656804111725e-05
2004-09-01,0.0,4.772607247277222e-05,0.0,0.0,0.0004211317158665908,0.00040470246127275833,0.0004211317158665908,0.0004211317158665908,1.7087761538111228e-05,4.2748577005449264e-05,1.7087761538111228e-05,1.708776153811126e-05,2.7906289341284225e-05,0.00012494224017337084,2.7906289341284225e-05,2.7906289341284225e-05,0.001,0.0009645789201600277,0.001,0.001,0.001,0.0009053889761134422,0.001,0.001,0.001,0.000824896041278892,0.001,0.001,0.0005554141379123521,0.0004385137100164472,0.0005554141379123521,0.0005554141379123521,0.0,4.5503955942764686e-05,0.0,0.0,1.2349394049035789e-05,3.827136817843881e-05,1.2349394049035789e-05,1.2349394049035762e-05,2.0355851949928963e-05,4.311638141535413e-05,2.0355851949928963e-05,2.035585194992899e-05,1.682907505277269e-05,0.00010858101824104364,1.682907505277269e-05,1.6829075052772703e-05,0.001,0.00036198242480761655,2.441898209298743e-06,0.0008031233094899436,4.380043090163838e-05,0.0002283367950162888,0.00036198242480761655,0.00012210063452202408,3.334836557974977e-05,0.00013684175447057332,0.0001224679550831609,5.6153392489350586e-05,7.411670941423013e-05,0.00015978171185103283,0.00012197121590868415,9.638244179443431e-05,0.001,0.001,0.001,0.001,0.0005048798488921611,0.0005338376224503508,0.0005048798488921611,0.0005048798488921611,1.85728623098132e-05,8.009543064718382e-05,1.85728623098132e-05,1.85728623098132e-05,1.7029680037921478e-05,6.63256887172548e-05,1.7029680037921478e-05,1.7029680037921505e-05,0.001,0.001,0.001,0.001,0.0005207857938814828,0.0004947860135864566,0.0005207857938814828,0.0005207857938814828,0.0006513223022036362,0.000570220743007098,0.0006513223022036362,0.0006513223022036363,0.0003186109516018169,0.0002750506039065501,0.0003186109516018169,0.0003186109516018169,0.0,9.063818368308295e-06
2004-10-01,0.0,0.0001653033108637297,0.0,0.0,0.0004038307285505914,0.00040973609635934537,0.0004038307285505914,0.0004038307285505914,1.5483590334763292e-05,5.028407462591069e-05,1.5483590334763292e-05,1.5483590334763292e-05,2.8595554080888667e-05,6.166142616753521e-05,2.8595554080888667e-05,2.8595554080888667e-05,0.001,0.0009859646871456574,0.001,0.001,0.0005627410119657582,0.0005643792327128881,0.0005627410119657582,0.0005627410119657582,0.00039438742819786167,0.00046801399842155163,0.00039438742819786167,0.00039438742819786167,0.0003058566599672764,0.000273368637195222,0.0003058566599672764,0.0003058566599672764,0.0,7.868186975140282e-05,0.0,0.0,1.6496406224596498e-05,5.857732375537125e-05,1.6496406224596498e-05,1.6496406224596498e-05,0.0002488407452686751,0.00025000700401927244,0.0002488407452686751,0.0002488407452686752,2.1484161404838747e-05,5.601953719098151e-05,2.1484161404838747e-05,2.1484161404838747e-05,0.001,0.0003543897035837239,5.883934632569754e-06,0.0008076473670422412,4.6646228444032795e-05,5.9466026173810735e-05,0.0003543897035837239,0.00010663658288925874,7.163444371848185e-05,8.250595394635642e-05,5.9704634132337565e-05,6.683763263389195e-05,0.00010132403158646544,0.00010853965939648315,0.00018729628140775606,0.00011735486741341662,0.001,0.00096369744807478,0.001,0.001,0.00047893626249735204,0.0005357450361892058,0.00047893626249735204,0.00047893626249735204,5.102817702706342e-05,0.0001219925760237723,5.102817702706342e-05,5.102817702706342e-05,4.365886421723667e-05,9.740344578359755e-05,4.365886421723667e-05,4.365886421723667e-05,0.001,0.001,0.001,0.001,0.0005316636582577503,0.000542166089233159,0.0005316636582577503,0.0005316636582577503,0.0003787284034794388,0.00036134581569821584,0.0003787284034794388,0.0003787284034794388,8.571293195413095e-05,0.00012496717724639613,8.571293195413095e-05,8.571293195413097e-05,0.0,1.3038810734068388e-05
2004-11-01,0.0,0.0002902909621601706,0.0,0.0,3.128259117534388e-05,0.00014936197443445837,3.128259117534388e-05,3.128259117534388e-05,0.00027351608657401295,0.0003662453102019373,0.00027351608657401295,0.00027351608657401295,0.00022361931054651896,0.0003131362405614883,0.00022361931054651896,0.00022361931054651896,0.0,0.00021891265630628398,0.0,0.0,0.00043742810688001066,0.0004814559225123059,0.00043742810688001066,0.00043742810688001066,0.0003303979408300401,0.0004515149911888533,0.00033430892501176994,0.0003309996307041523,0.00046758285194005124,0.00048603538457265953,0.00046758285194005135,0.00046758285194005124,0.0,0.0002034239651673214,0.0,0.0,1.4798446461094905e-05,0.00015014008226259723,1.4798446461094905e-05,1.4798446461094905e-05,0.0002328982771637511,0.0003031825113874499,0.00024550548040570694,0.00023816788463791916,0.00019021994390939272,0.0002572650522772519,0.00020717045691208554,0.00019730498476228502,0.0,0.0001444464265015692,1.7398625020453306e-05,0.0002253806821075144,5.2970190986092544e-05,0.00023530955364961734,0.0001444464265015692,0.00021269622080061392,0.0003010549087701192,0.00031564945695531293,0.0001616693156446574,0.0003628429055922624,0.00029517141663402795,0.0002989255484174006,0.0002637206256643309,0.00035441789104397666,0.0,0.00017184862909514213,0.0,0.0,3.40447053895836e-05,0.0001065698710853048,3.40447053895836e-05,3.4044705389583625e-05,2.646057485495676e-05,0.00013236014631334253,2.646057485495676e-05,2.646057485495676e-05,0.00021407097990493512,0.0002485518503001126,0.00021407097990493512,0.00021407097990493512,0.0,0.00024529114425583256,0.0,0.0,0.00012020495166960261,0.00026303695972462694,0.00012020495166960261,0.00012020495166960257,0.0003232058543148912,0.00044359044431391926,0.000335529868563616,0.00032510185650700264,0.0004461416666132867,0.0004775321264558768,0.00045310546045518795,0.00044614166661328665,0.0,8.726445586090793e-06
