date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2003-11-01,0.021584664840096912,0.007720784667662154,0.02153330473262535,0.02157010904758944,0.010925906370989875,0.0030774510364842316,0.01037320549851577,0.010774894375540845,0.013487883912758052,0.004353458329775843,0.012835318461377445,0.013309968199116732,0.012411769834535916,0.00444911529841345,0.011736674393736444,0.01224236028215917,0.0012673855729040681,-0.002939039059313853,0.0012673855729040681,0.0012673855729040681,-0.0013091201638440876,-0.002817031491864831,-0.0013091201638440876,-0.0013091201638440874,0.0016634980003839045,0.0005154609395109533,0.0016634980003839045,0.0016634980003839045,0.005701880155170229,0.004991847561011233,0.0054659631110943,0.0057018801551702285,0.022584664840096913,0.008034012863154836,0.021505562073437335,0.02230189665393916,0.011467947138973323,0.002217081912737953,0.011178502040718219,0.011405893186161968,0.010746249120579832,0.003059135124109296,0.010266445839089505,0.010630312422244607,0.010455833996347893,0.0032130979155785624,0.0051052612156798705,0.009119730197085889,-0.0036800393519693664,-0.00945246082304431,-0.010981912040504692,-0.005521709540788513,0.004008978312928098,-0.006042886480942652,-0.00945246082304431,0.0006455064458736418,0.00830670152811585,-0.00392158115980074,-0.006220624409120688,0.00467872335679511,0.008252555411121234,-0.0031528685315328642,-0.0034573669635651508,0.005329962305891977,0.021584664840096912,0.010476560696003428,0.021505562073437335,0.02156343229760469,0.02076273846181881,0.011931064299767664,0.020231669700299167,0.020744509935860564,0.01740964016795242,0.011114744901739542,0.017001832881251854,0.017391821225955166,0.014163034992037452,0.009351685945333288,0.01246352909489536,0.013809994423730147,0.0012673855729040681,-0.005417050408466579,0.0011882828062444897,0.0012673855729040681,-0.0010985789506228211,-0.004219049846429252,-0.0015920337343570913,-0.0010985789506228211,0.006426982002599787,0.0032885149069301453,0.006374307649290532,0.006426982002599787,0.009512279387623742,0.006438239555284643,0.009255738949993136,0.00951227938762374,0.010920824298707554,0.011604939458615819
2003-12-01,0.09161558780764745,0.05385806090188343,0.09161558780764745,0.09161558780764745,0.07745873002328757,0.03964616026825036,0.07745873002328757,0.07745873002328757,0.06657575233703135,0.034272807308266665,0.06657575233703135,0.06657575233703135,0.06152737051573218,0.033270650455269515,0.06152737051573218,0.06152737051573218,0.03622029791413495,0.027365874741660315,0.03622029791413495,0.03622029791413495,0.03750926258370134,0.033929597940957096,0.03750926258370134,0.03750926258370134,0.053725110553186774,0.04538266395931216,0.053725110553186774,0.053725110553186774,0.05536382055569711,0.04770569848843127,0.05536382055569711,0.05536382055569711,0.09161558780764745,0.0526168133696436,0.09161558780764745,0.09161558780764745,0.06978518024767764,0.040815194761153646,0.06978518024767764,0.06978518024767764,0.0618045013751987,0.034418891369328984,0.0618045013751987,0.0618045013751987,0.07184209425205947,0.04297447900330771,0.04602801552795804,0.06570237563384519,0.03915756573662166,-0.029422578652220883,-0.04538461389679812,0.019046244138918773,0.04932552062728917,-0.018220650703371342,-0.029422578652220883,0.03060296014691849,0.04216343732311424,-0.01414865052121985,-0.01584316680012782,0.02836903303937659,0.041316901221713706,-0.010557337723516804,-0.0111170870428652,0.028848730825859245,0.09161558780764745,0.06446357230547761,0.09161558780764745,0.09161558780764745,0.07750696264475657,0.05026529582139255,0.07750696264475657,0.07750696264475657,0.06763660794323921,0.047624661752815226,0.06763660794323921,0.06763660794323921,0.06432656840242869,0.04705086719650142,0.05757493844645215,0.06272117049322082,0.03622029791413495,0.02847581392227287,0.03622029791413495,0.03622029791413495,0.06276866520735279,0.05600561045343299,0.06276866520735279,0.06276866520735279,0.062287072641064437,0.055545655936985384,0.062287072641064437,0.062287072641064437,0.053695572225018695,0.05058075472897712,0.053695572225018695,0.053695572225018695,0.0453735724912494,0.05477341466716682
2004-01-01,-0.03859502683757632,-0.033912401959908675,-0.03859502683757632,-0.03859502683757632,-0.0035552470270503425,-0.006572603474474305,-0.0035552470270503425,-0.0035552470270503425,0.005556291579961019,0.003980841042244642,0.005556291579961019,0.005556291579961019,0.003901229412932299,0.003981358815135914,0.003901229412932299,0.0039012294129322964,-0.03959502683757632,-0.042653584660573785,-0.03959502683757632,-0.03959502683757632,-0.00757463714143145,-0.014798787733207638,-0.00757463714143145,-0.00757463714143145,-0.005933801226720349,-0.01055484830155825,-0.005933801226720349,-0.005933801226720353,0.0009197460612029354,-0.003457190797337323,0.0009197460612029354,0.0009197460612029363,-0.03859502683757632,-0.04061710686959417,-0.03859502683757632,-0.03859502683757632,-0.0082078513050415,-0.012406510001144419,-0.0082078513050415,-0.0082078513050415,0.0018000292768624519,-0.0009353269510616143,0.0018000292768624519,0.0018000292768624519,0.0009320364031520952,-0.00013369163481686668,0.0007615043717458836,0.0008922380029284,0.03886421025101505,-0.00902532592893938,-0.024636124128094565,0.022499066435512725,0.03434680965982219,-0.006342508098979335,-0.00902532592893938,0.023188823722457445,0.016595277272359356,-0.009172776364090507,-0.005042315924508771,0.011023983488825719,0.02277714980718953,-0.0041693989459196616,-0.008321826608252973,0.01476478525943752,-0.03859502683757632,-0.03830210216340734,-0.03859502683757632,-0.03859502683757632,-0.001468433607336349,0.0014240152829727484,-0.001468433607336349,-0.001468433607336347,-0.001917037821519133,0.002889106581587476,-0.001917037821519133,-0.001917037821519133,0.0017784204317873285,0.007596513767786523,0.0016634661206942404,0.0017512206590168935,-0.03959502683757632,-0.04347489991928936,-0.03959502683757632,-0.03959502683757632,-0.025354995170884673,-0.031043487351754842,-0.025354995170884673,-0.025354995170884673,-0.009530065745342403,-0.016274670270379474,-0.009530065745342403,-0.009530065745342407,-0.0036557210619001185,-0.0101982135719383,-0.017558843793320927,-0.0073632204569456655,0.024588593941223813,0.01794059810893568
2004-02-01,0.027571968492113075,0.01723653402252603,0.027571968492113075,0.027571968492113075,0.03962251054081583,0.03304946650075597,0.03962251054081583,0.03962251054081583,0.0438826937213327,0.037152008837894,0.0438826937213327,0.0438826937213327,0.03233852931471313,0.02702314489904687,0.03233852931471313,0.03233852931471313,0.02071760566588632,0.021296499160506605,0.02071760566588632,0.02071760566588632,0.0245351392954777,0.02577267161604535,0.0245351392954777,0.0245351392954777,0.022803928340786195,0.022752885852215708,0.022803928340786195,0.022803928340786195,0.029549546758347346,0.03120031882589349,0.029549546758347346,0.029549546758347346,0.05213639368362055,0.047041575408697744,0.05213639368362055,0.05213639368362055,0.04139060325715326,0.038583031612429236,0.04139060325715326,0.04139060325715326,0.044777986803040494,0.04079440141483663,0.044777986803040494,0.044777986803040494,0.03989482388523243,0.03561638642187441,0.03989482388523243,0.03989482388523243,0.028571968492113076,-0.0013727184994750728,-0.013595955717558297,0.01809425046182097,0.036233623132024315,0.0004014805644906793,-0.0013727184994750728,0.026888918630189673,0.03100307019556839,0.00034572101142094395,0.0051240205276664435,0.02457205601566622,0.022201477318789187,0.0006607341205416384,0.005501815855777826,0.01805095041503905,0.027571968492113075,0.027363369809645034,0.027571968492113075,0.027571968492113075,0.03924835594284113,0.028211225510665836,0.03924835594284113,0.03924835594284112,0.025758383744242826,0.018421536512062443,0.025758383744242826,0.025758383744242826,0.0250885618042215,0.019043627255585543,0.0250885618042215,0.025088561804221494,0.02071760566588632,0.02159164104014727,0.02071760566588632,0.02071760566588632,0.02446177289288893,0.025324218131164505,0.02446177289288893,0.02446177289288893,0.03375606270287358,0.031827288866950326,0.03375606270287358,0.03375606270287358,0.03091851946907521,0.031956602402973114,0.030890825637813334,0.030911210195525278,0.013570747283672357,0.022211651338040754
2004-03-01,-0.011455237567133292,-0.010137362227950392,-0.011455237567133292,-0.011455237567133292,-0.018669253868403842,-0.017447526685855353,-0.018669253868403842,-0.018669253868403842,-0.017515264207785604,-0.014779703985988357,-0.017515264207785604,-0.017515264207785604,-0.017135686979340762,-0.015101896784164565,-0.017135686979340762,-0.017135686979340762,-0.017065027554121537,-0.014490221375753532,-0.017065027554121537,-0.017065027554121537,-0.028735700406075537,-0.02334635436408946,-0.028735700406075537,-0.028735700406075537,-0.0252950223682677,-0.022625634633330324,-0.0252950223682677,-0.0252950223682677,-0.02154937128442371,-0.021065490241615636,-0.02154937128442371,-0.02154937128442371,-0.026452972153604204,-0.023348501409847428,-0.026452972153604204,-0.026452972153604204,-0.019634313829831915,-0.017635968347221732,-0.019634313829831915,-0.019634313829831915,-0.0182616233622334,-0.015266019956784942,-0.0182616233622334,-0.0182616233622334,-0.016082052204531027,-0.014052013123007166,-0.016082052204531027,-0.016082052204531027,-0.016065027554121536,0.006748541704590956,0.01667897219989725,-0.00854378808641332,-0.01384620825254416,0.0031840883752636156,0.006748541704590956,-0.009111814158361172,-0.02017603574900113,-0.0008552991316557323,0.003702094597417101,-0.014687967585146938,-0.02129646938494519,-0.0027019857690499093,-0.0011334459376013879,-0.016661368808431172,-0.027452972153604205,-0.02545396011708518,-0.027452972153604205,-0.027452972153604205,-0.021620312564534512,-0.0213266443348034,-0.021620312564534512,-0.021620312564534512,-0.01850635461973678,-0.018378010573155346,-0.01850635461973678,-0.01850635461973678,-0.017922975384024875,-0.016059426934509558,-0.017922975384024875,-0.017922975384024875,-0.02755720436607345,-0.024390141533832756,-0.02755720436607345,-0.02755720436607345,-0.02224979612025906,-0.019372095921192725,-0.02224979612025906,-0.02224979612025906,-0.02329999792776989,-0.019556127314646832,-0.02329999792776989,-0.02329999792776989,-0.02024619707663648,-0.01752274568916148,-0.02024619707663648,-0.02024619707663648,-0.016692729646005322,-0.016716136029997518
2004-04-01,0.021362374315785804,0.021832007440877644,0.021362374315785804,0.021362374315785804,-0.008415700539698461,-0.007390898804790276,-0.008415700539698461,-0.008415700539698461,-0.018030631936761892,-0.019212684700678332,-0.018030631936761892,-0.018030631936761892,-0.01344462776549896,-0.014944129423597338,-0.01344462776549896,-0.01344462776549896,0.020362374315785803,-0.01348285224549587,-0.03464544100146549,-0.0002655564281834324,0.0030579717869013167,-0.005983932332951022,-0.01348285224549587,-0.003144837225247629,-0.004977269699938332,-0.005813284779265594,-0.0019424324515731686,-0.003839205731801397,-0.0018542313892003118,-0.004379407271534825,0.00041428837203977254,-0.0010035364787352816,-0.042981067732985156,-0.03632548086778633,-0.042981067732985156,-0.042981067732985156,-0.013004671869176011,-0.009754001503918652,-0.013004671869176011,-0.013004671869176011,-0.020755899737388193,-0.017860209809791607,-0.020755899737388193,-0.020755899737388193,-0.018546082832252102,-0.01766696032669535,-0.018546082832252102,-0.018546082832252106,-0.039210371351186324,-0.0005281489541918336,0.015465950062756547,-0.02732191221494701,-0.012868654758256635,0.0019077431581690353,-0.0005281489541918336,-0.010183550940119844,-0.012516160706733271,0.0026565807308823654,0.003494738128990659,-0.009031127642781864,-0.016395137033825374,5.9826501287983135e-05,0.002163132285825867,-0.012356492060747546,-0.042981067732985156,-0.03578312142380404,-0.042981067732985156,-0.042981067732985156,-0.04115988557645452,-0.037424897560856735,-0.04115988557645452,-0.04115988557645452,-0.02151780186578381,-0.015204165545299271,-0.02151780186578381,-0.02151780186578381,-0.016290385155530565,-0.012299273888878404,-0.016290385155530565,-0.016290385155530565,0.020362374315785803,0.029314371147006208,0.03719454927613142,0.026674439925915408,-0.00492986015577322,0.0012409642194438502,0.029314371147006208,0.007911726582769063,0.0008961970009050062,0.0039242773554168855,0.011271801711253748,0.004787048767285784,-0.006213488083487094,-3.2526878644860706e-05,0.0012409642194438502,-0.0034180684698879903,-0.015482368720192818,-0.010598436773122574
2004-05-01,-0.0030158407194420533,-0.00807297201427132,-0.0030158407194420533,-0.0030158407194420533,0.009639689431136054,0.004796161173451383,0.009639689431136054,0.009639689431136052,0.01170668170829908,0.008115883765610989,0.01170668170829908,0.01170668170829908,0.014510823222786715,0.011614113388081111,0.014510823222786715,0.014510823222786714,-0.0030158407194420533,-0.007056098832702613,-0.004050657589387111,-0.0033905655052319295,0.011197239583282143,0.007465642448698194,0.011046293623640447,0.011189458464690728,0.012909557704522767,0.009616501728357573,0.012617018254965194,0.01282319793795543,0.012736958512509845,0.010478458917161438,0.01233640482512453,0.012601164119084463,-0.004015840719442053,-0.012363707728978868,-0.004015840719442053,-0.004015840719442053,0.012173538087718462,0.004698096216007395,0.012173538087718462,0.01217353808771846,0.013506154427570543,0.007802416838269389,0.013506154427570543,0.013506154427570539,0.012021575757077739,0.007992943829375624,0.012021575757077739,0.012021575757077739,-0.004015840719442053,-0.013735543711791491,-0.017138478703022,-0.007035123765527288,0.006208604309702894,-0.008414436626855393,-0.013735543711791491,0.0016212111569861116,0.006216363169754107,-0.006615981877344278,-0.0078843941490333,0.0029728985706482087,0.004342957673820345,-0.005832051224719653,-0.00619361758508564,0.0019181100911650117,-0.004015840719442053,-0.0052415893412386975,-0.004015840719442053,-0.004015840719442053,0.011311054842207235,0.008922961453618112,0.011311054842207235,0.011311054842207235,0.013467197632057391,0.012081700066723029,0.013467197632057391,0.013467197632057391,0.015814600377932937,0.014143331152479057,0.015814600377932937,0.015814600377932933,0.02708947990885424,0.017861732618573524,0.0271262693037733,0.02710341715923441,0.01303084821534893,0.008100265967246112,0.013047676182959739,0.013038400414045085,0.01420795246210465,0.010037388474804326,0.013921490047513635,0.014100582114221496,0.013843580564261698,0.010713214250871484,0.013633831703020655,0.013779458555002077,0.017123232383443154,0.013251234510958358
2004-06-01,0.05815076458322199,0.03600549903442963,0.05815076458322199,0.05815076458322199,0.05209452252851767,0.038547608327960496,0.05209452252851767,0.05209452252851767,0.03682086331944544,0.02808686103652026,0.03682086331944544,0.036820863319445445,0.02938621592387461,0.02176649911241815,0.02938621592387461,0.02938621592387461,-0.0016989215320154507,-0.010835708875523011,-0.0016989215320154507,-0.0016989215320154507,0.021010485730424917,0.009891471415531566,0.021010485730424917,0.021010485730424917,0.014930689096737431,0.007787098886145367,0.014930689096737431,0.014930689096737431,0.010424498367289148,0.007578936576584235,0.010424498367289148,0.010424498367289148,0.04427757404271271,0.01859734849652362,0.04427757404271271,0.04427757404271271,0.05156857399950226,0.0333683958418794,0.05156857399950226,0.05156857399950226,0.03700440383509385,0.02485672471472494,0.03700440383509385,0.03700440383509385,0.029886164763217687,0.02065221079406925,0.029886164763217687,0.029886164763217687,-0.0016989215320154507,-0.012056798199519318,-0.014814225199918242,-0.006429864312875153,0.02714750275233183,-0.0012766976570629336,-0.012056798199519318,0.013312841489006317,0.020210928519454132,-0.0013709397530230726,-0.0006262695314824019,0.012832644231932668,0.02116996888093063,0.0004988327503993663,-0.0004240560020624284,0.013531282159147773,0.04427757404271271,0.02986043389209417,0.04427757404271271,0.04427757404271271,0.02215510878217605,0.015225256381011468,0.02215510878217605,0.02215510878217605,0.03431269804766472,0.026812970378191754,0.03431269804766472,0.03431269804766472,0.027275959587346004,0.021404313824001694,0.027275959587346004,0.027275959587346004,0.04527757404271271,0.011488860162344534,0.04527757404271271,0.04527757404271271,0.02230070264879181,0.00666530115101442,0.02230070264879181,0.02230070264879181,0.01622910269021209,0.007776925578847925,0.007202463570445364,0.014587895577527231,0.022825831793182563,0.013549497509249378,0.0056907440010730915,0.01971036128552629,0.014796803654361756,0.020927151444274865
2004-07-01,0.034918509492131156,0.03675066650552254,0.034918509492131156,0.034918509492131156,0.010902132051853355,0.009905439911892818,0.010902132051853355,0.010902132051853355,0.0027991613919512133,0.004367394335592289,0.0027991613919512133,0.0027991613919512133,-0.003607429643892199,-0.003502489541887314,-0.003607429643892199,-0.0036074296438921966,0.033918509492131155,0.04479276868261062,0.033918509492131155,0.033918509492131155,0.012843493460605246,0.026768086304786113,0.0444421816371964,0.019163231095923477,-0.0039212847476846995,0.010875283392269274,0.026430168735942616,0.002149005949040765,-0.008152807714072504,0.0025668436360949923,0.011046712065035953,-0.004312903758250813,-0.018199361657202262,-0.007239538159746522,-0.018199361657202262,-0.018199361657202262,0.007883389380352724,0.009427212414816965,0.007883389380352724,0.007883389380352724,0.0015036158046576585,0.004542670146659359,0.0015036158046576585,0.00150361580465766,-0.004145066457295564,-0.002414139828039652,-0.004145066457295564,-0.004145066457295566,-0.016327702887396933,0.018099052342705313,0.028670037486101852,-0.005798104619669152,0.006044218158645505,0.017707947660470937,0.018099052342705313,0.008849401410584056,-0.008175515704628662,0.011488711363327919,0.02069053419689437,-0.0013774991227391584,-0.01271279342284631,0.006983087626793063,0.013651713814897133,-0.006517103505858491,-0.017327702887396934,-0.012395647465252874,-0.017327702887396934,-0.017327702887396934,0.008446294953503316,0.005498116734059339,0.008446294953503316,0.00844629495350332,0.00014975485486454405,-0.0038846786116218286,0.00014975485486454405,0.00014975485486454405,-0.006815227642494246,-0.005961396697021952,-0.006815227642494246,-0.006815227642494247,0.033918509492131155,0.04906925563245846,0.059869252415372665,0.039108658076779455,0.009830735273801957,0.030622631937699953,0.04861352458162644,0.017587293135366854,0.0009834145410440125,0.02060812718133708,0.030774035114562958,0.0069356504752383814,-0.0072852762127543855,0.01122616135812385,0.02169236824254423,-0.0014912803122052094,-0.028685056523503727,-0.02246315666792723
2004-08-01,-0.01540817238425507,-0.007802839676664987,-0.01540817238425507,-0.01540817238425507,-0.002545029432888086,0.0005881145313025793,-0.002545029432888086,-0.002545029432888086,-0.0019174712694756924,0.00042201351994003845,-0.0019174712694756924,-0.0019174712694756933,0.0048041613875980825,0.008304469177516541,0.0048041613875980825,0.0048041613875980825,-0.01540817238425507,-0.016846962264060145,-0.01540817238425507,-0.01540817238425507,-0.0022878712687838367,-0.0018219724522210428,-0.0022642602099738015,-0.002283030508804507,-0.0014620808132402687,-0.0008616905006933462,-0.001690989963252544,-0.0015089715687283856,0.0028003454739724317,0.0067390542900646454,0.002611824079789104,0.0027620595403989837,-0.01640817238425507,-0.0036157220915427253,-0.01640817238425507,-0.01640817238425507,-0.00032479287896942347,0.004911682447341383,-0.00032479287896942347,-0.00032479287896942347,0.007422837579837818,0.010284347029878769,0.007422837579837818,0.007422837579837817,0.006162439959975277,0.010704583370394113,0.006162439959975277,0.006162439959975277,-0.01640817238425507,-0.006156636979467006,-0.0024638350365569902,-0.01315192298781428,0.00630029623286437,-0.0025426554141366096,-0.006156636979467006,0.003399714838273818,0.004663078338792995,-0.0030591452171533965,0.0010643870810840604,0.003824054968246454,0.0036529478792020086,-0.0029442553604016233,0.0009107142975320413,0.003013657441871924,-0.01640817238425507,-0.013336393425170135,-0.01640817238425507,-0.01640817238425507,-0.00024193358720282077,-0.0015665964239260136,-0.00024193358720282077,-0.00024193358720282077,0.010513707276511332,0.009569861111611858,0.010513707276511332,0.010513707276511332,0.008183335716682337,0.007273596727977121,0.008183335716682337,0.008183335716682337,-0.01540817238425507,-0.01783033350486216,-0.016350795613011313,-0.015600459986561748,-0.00024796875686538,-0.0012112676427513003,-0.0007653950141510174,-0.00033712264721413887,-6.89135682211565e-06,-0.0005239293939800691,-0.0003690256558457931,-6.638862888579995e-05,0.006279134457002611,0.008708205649533497,0.006157297024802177,0.006273354891952743,0.0024359498676789215,0.006541755733878449
2004-09-01,0.09327129488871311,0.07155334651170465,0.09327129488871311,0.09327129488871311,0.06112314584464619,0.050986691872014794,0.06112314584464619,0.06112314584464619,0.053813352545633665,0.043764168110689526,0.053813352545633665,0.053813352545633665,0.03908155545127565,0.027651471170048247,0.03908155545127565,0.03908155545127565,-0.015543675977436888,-0.008428988811165246,-0.015543675977436888,-0.015543675977436888,0.008926435315812043,0.006070297901635528,0.008926435315812043,0.008926435315812043,0.014282439697889962,0.010630685048528848,0.014282439697889962,0.014282439697889962,0.006906936825031542,0.00460997999913635,0.006906936825031542,0.006906936825031542,0.09327129488871311,0.061642084654272344,0.09327129488871311,0.09327129488871311,0.06490430287986777,0.0498391501382016,0.06490430287986777,0.06490430287986777,0.04404966858952933,0.03351318303393074,0.04404966858952933,0.04404966858952933,0.03916750825775846,0.026876885849241788,0.03916750825775846,0.03916750825775846,-0.015543675977436888,-0.009343030471232588,-0.005851958358295766,-0.013630132312969221,0.038200298990032064,0.018960638203807598,-0.009343030471232588,0.02879736529703227,0.03312708286003186,0.017655086730415243,0.017154699414457204,0.029968117926467863,0.03263719972338236,0.016571012929103884,0.01725304158600679,0.02958677170651912,-0.015543675977436888,-0.017604830453457152,-0.015543675977436888,-0.015543675977436888,0.03833280884060639,0.027596993804737596,0.03833280884060639,0.03833280884060639,0.037699256415378614,0.025612896523478625,0.037699256415378614,0.037699256415378614,0.03357805191200012,0.022901553287007582,0.03357805191200012,0.03357805191200012,0.03432458833870433,0.024499802934380734,0.03432458833870433,0.03432458833870433,0.011141281410285666,0.010270794659792472,0.011141281410285666,0.011141281410285666,0.015702195108609752,0.013382785935856229,0.015702195108609752,0.015702195108609752,0.031402087470805945,0.023384300733393044,0.031402087470805945,0.031402087470805945,0.005849516460086468,0.014129148116907915
